[INFO] [482.689] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [482.700] - num sample: 0, num sample needed: 2048
[INFO] [2004.507] - num sample: 314, num sample needed: 2048
[INFO] [2004.763] - num sample: 315, num sample needed: 2048
[INFO] [2005.019] - num sample: 316, num sample needed: 2048
[INFO] [2005.274] - num sample: 317, num sample needed: 2048
[INFO] [2005.533] - num sample: 318, num sample needed: 2048
[INFO] [2005.788] - num sample: 319, num sample needed: 2048
[INFO] [2006.051] - num sample: 320, num sample needed: 2048
[INFO] [2006.307] - num sample: 321, num sample needed: 2048
[INFO] [2006.563] - num sample: 322, num sample needed: 2048
[INFO] [2006.819] - num sample: 323, num sample needed: 2048
[INFO] [2007.074] - num sample: 324, num sample needed: 2048
[INFO] [2007.337] - num sample: 325, num sample needed: 2048
[INFO] [2007.604] - num sample: 326, num sample needed: 2048
[INFO] [2007.864] - num sample: 327, num sample needed: 2048
[INFO] [2008.135] - num sample: 328, num sample needed: 2048
[INFO] [2008.395] - num sample: 329, num sample needed: 2048
[INFO] [2008.672] - num sample: 330, num sample needed: 2048
[INFO] [2008.928] - num sample: 331, num sample needed: 2048
[INFO] [2009.184] - num sample: 332, num sample needed: 2048
[INFO] [2009.441] - num sample: 333, num sample needed: 2048
[INFO] [2009.696] - num sample: 334, num sample needed: 2048
[INFO] [2009.953] - num sample: 335, num sample needed: 2048
[INFO] [2010.209] - num sample: 336, num sample needed: 2048
[INFO] [2010.465] - num sample: 337, num sample needed: 2048
[INFO] [2010.725] - num sample: 338, num sample needed: 2048
[INFO] [2010.983] - num sample: 339, num sample needed: 2048
[INFO] [2011.239] - num sample: 340, num sample needed: 2048
[INFO] [2011.494] - num sample: 341, num sample needed: 2048
[INFO] [2011.753] - num sample: 342, num sample needed: 2048
[INFO] [2012.009] - num sample: 343, num sample needed: 2048
[INFO] [2012.269] - num sample: 344, num sample needed: 2048
[INFO] [2012.525] - num sample: 345, num sample needed: 2048
[INFO] [2012.783] - num sample: 346, num sample needed: 2048
[INFO] [2013.039] - num sample: 347, num sample needed: 2048
[INFO] [2013.295] - num sample: 348, num sample needed: 2048
[INFO] [2013.561] - num sample: 349, num sample needed: 2048
[INFO] [2013.817] - num sample: 350, num sample needed: 2048
[INFO] [2014.075] - num sample: 351, num sample needed: 2048
[INFO] [2014.336] - num sample: 352, num sample needed: 2048
[INFO] [2014.622] - num sample: 353, num sample needed: 2048
[INFO] [2014.890] - num sample: 354, num sample needed: 2048
[INFO] [2015.146] - num sample: 355, num sample needed: 2048
[INFO] [2015.403] - num sample: 356, num sample needed: 2048
[INFO] [2015.658] - num sample: 357, num sample needed: 2048
[INFO] [2015.914] - num sample: 358, num sample needed: 2048
[INFO] [2016.175] - num sample: 359, num sample needed: 2048
[INFO] [2016.433] - num sample: 360, num sample needed: 2048
[INFO] [2016.689] - num sample: 361, num sample needed: 2048
[INFO] [2016.945] - num sample: 362, num sample needed: 2048
[INFO] [2017.211] - num sample: 363, num sample needed: 2048
[INFO] [2017.466] - num sample: 364, num sample needed: 2048
[INFO] [2017.723] - num sample: 365, num sample needed: 2048
[INFO] [2017.978] - num sample: 366, num sample needed: 2048
[INFO] [2018.234] - num sample: 367, num sample needed: 2048
[INFO] [2018.490] - num sample: 368, num sample needed: 2048
[INFO] [2018.746] - num sample: 369, num sample needed: 2048
[INFO] [2019.003] - num sample: 370, num sample needed: 2048
[INFO] [2019.258] - num sample: 371, num sample needed: 2048
[INFO] [2019.514] - num sample: 372, num sample needed: 2048
[INFO] [2019.770] - num sample: 373, num sample needed: 2048
[INFO] [2020.025] - num sample: 374, num sample needed: 2048
[INFO] [2020.287] - num sample: 375, num sample needed: 2048
[INFO] [2020.545] - num sample: 376, num sample needed: 2048
[INFO] [2020.812] - num sample: 377, num sample needed: 2048
[INFO] [2021.068] - num sample: 378, num sample needed: 2048
[INFO] [2021.324] - num sample: 379, num sample needed: 2048
[INFO] [2021.579] - num sample: 380, num sample needed: 2048
[INFO] [2021.835] - num sample: 381, num sample needed: 2048
[INFO] [2022.093] - num sample: 382, num sample needed: 2048
[INFO] [2022.359] - num sample: 383, num sample needed: 2048
[INFO] [2022.615] - num sample: 384, num sample needed: 2048
[INFO] [2022.875] - num sample: 385, num sample needed: 2048
[INFO] [2023.135] - num sample: 386, num sample needed: 2048
[INFO] [2023.393] - num sample: 387, num sample needed: 2048
[INFO] [2023.651] - num sample: 388, num sample needed: 2048
[INFO] [2023.907] - num sample: 389, num sample needed: 2048
[INFO] [2024.163] - num sample: 390, num sample needed: 2048
[INFO] [2024.419] - num sample: 391, num sample needed: 2048
[INFO] [2024.674] - num sample: 392, num sample needed: 2048
[INFO] [2024.933] - num sample: 393, num sample needed: 2048
[INFO] [2025.189] - num sample: 394, num sample needed: 2048
[INFO] [2025.445] - num sample: 395, num sample needed: 2048
[INFO] [2025.705] - num sample: 396, num sample needed: 2048
[INFO] [2025.982] - num sample: 397, num sample needed: 2048
[INFO] [2026.237] - num sample: 398, num sample needed: 2048
[INFO] [2026.494] - num sample: 399, num sample needed: 2048
[INFO] [2026.749] - num sample: 400, num sample needed: 2048
[INFO] [2027.021] - num sample: 401, num sample needed: 2048
[INFO] [2027.276] - num sample: 402, num sample needed: 2048
[INFO] [2027.534] - num sample: 403, num sample needed: 2048
[INFO] [2027.790] - num sample: 404, num sample needed: 2048
[INFO] [2028.049] - num sample: 405, num sample needed: 2048
[INFO] [2028.310] - num sample: 406, num sample needed: 2048
[INFO] [2028.572] - num sample: 407, num sample needed: 2048
[INFO] [2028.833] - num sample: 408, num sample needed: 2048
[INFO] [2029.114] - num sample: 409, num sample needed: 2048
[INFO] [2029.383] - num sample: 410, num sample needed: 2048
[INFO] [2029.639] - num sample: 411, num sample needed: 2048
[INFO] [2029.895] - num sample: 412, num sample needed: 2048
[INFO] [2030.153] - num sample: 413, num sample needed: 2048
[INFO] [2030.409] - num sample: 414, num sample needed: 2048
[INFO] [2030.665] - num sample: 415, num sample needed: 2048
[INFO] [2030.935] - num sample: 416, num sample needed: 2048
[INFO] [2031.195] - num sample: 417, num sample needed: 2048
[INFO] [2031.455] - num sample: 418, num sample needed: 2048
[INFO] [2031.713] - num sample: 419, num sample needed: 2048
[INFO] [2031.993] - num sample: 420, num sample needed: 2048
[INFO] [2032.249] - num sample: 421, num sample needed: 2048
[INFO] [2032.504] - num sample: 422, num sample needed: 2048
[INFO] [2032.780] - num sample: 423, num sample needed: 2048
[INFO] [2033.035] - num sample: 424, num sample needed: 2048
[INFO] [2033.295] - num sample: 425, num sample needed: 2048
[INFO] [2033.565] - num sample: 426, num sample needed: 2048
[INFO] [2033.826] - num sample: 427, num sample needed: 2048
[INFO] [2034.087] - num sample: 428, num sample needed: 2048
[INFO] [2034.368] - num sample: 429, num sample needed: 2048
[INFO] [2034.641] - num sample: 430, num sample needed: 2048
[INFO] [2034.897] - num sample: 431, num sample needed: 2048
[INFO] [2035.153] - num sample: 432, num sample needed: 2048
[INFO] [2035.409] - num sample: 433, num sample needed: 2048
[INFO] [2035.670] - num sample: 434, num sample needed: 2048
[INFO] [2035.925] - num sample: 435, num sample needed: 2048
[INFO] [2036.188] - num sample: 436, num sample needed: 2048
[INFO] [2036.444] - num sample: 437, num sample needed: 2048
[INFO] [2036.708] - num sample: 438, num sample needed: 2048
[INFO] [2036.964] - num sample: 439, num sample needed: 2048
[INFO] [2037.225] - num sample: 440, num sample needed: 2048
[INFO] [2037.483] - num sample: 441, num sample needed: 2048
[INFO] [2037.738] - num sample: 442, num sample needed: 2048
[INFO] [2037.994] - num sample: 443, num sample needed: 2048
[INFO] [2038.257] - num sample: 444, num sample needed: 2048
[INFO] [2038.523] - num sample: 445, num sample needed: 2048
[INFO] [2038.779] - num sample: 446, num sample needed: 2048
[INFO] [2039.034] - num sample: 447, num sample needed: 2048
[INFO] [2039.293] - num sample: 448, num sample needed: 2048
[INFO] [2039.549] - num sample: 449, num sample needed: 2048
[INFO] [2039.805] - num sample: 450, num sample needed: 2048
[INFO] [2040.066] - num sample: 451, num sample needed: 2048
[INFO] [2040.325] - num sample: 452, num sample needed: 2048
[INFO] [2040.583] - num sample: 453, num sample needed: 2048
[INFO] [2040.839] - num sample: 454, num sample needed: 2048
[INFO] [2041.106] - num sample: 455, num sample needed: 2048
[INFO] [2041.364] - num sample: 456, num sample needed: 2048
[INFO] [2041.623] - num sample: 457, num sample needed: 2048
[INFO] [2041.879] - num sample: 458, num sample needed: 2048
[INFO] [2042.135] - num sample: 459, num sample needed: 2048
[INFO] [2042.393] - num sample: 460, num sample needed: 2048
[INFO] [2042.658] - num sample: 461, num sample needed: 2048
[INFO] [2042.914] - num sample: 462, num sample needed: 2048
[INFO] [2043.169] - num sample: 463, num sample needed: 2048
[INFO] [2043.425] - num sample: 464, num sample needed: 2048
[INFO] [2043.683] - num sample: 465, num sample needed: 2048
[INFO] [2043.942] - num sample: 466, num sample needed: 2048
[INFO] [2044.198] - num sample: 467, num sample needed: 2048
[INFO] [2044.454] - num sample: 468, num sample needed: 2048
[INFO] [2044.714] - num sample: 469, num sample needed: 2048
[INFO] [2044.990] - num sample: 470, num sample needed: 2048
[INFO] [2045.246] - num sample: 471, num sample needed: 2048
[INFO] [2045.505] - num sample: 472, num sample needed: 2048
[INFO] [2045.765] - num sample: 473, num sample needed: 2048
[INFO] [2046.043] - num sample: 474, num sample needed: 2048
[INFO] [2046.298] - num sample: 475, num sample needed: 2048
[INFO] [2046.554] - num sample: 476, num sample needed: 2048
[INFO] [2046.810] - num sample: 477, num sample needed: 2048
[INFO] [2047.065] - num sample: 478, num sample needed: 2048
[INFO] [2047.323] - num sample: 479, num sample needed: 2048
[INFO] [2047.578] - num sample: 480, num sample needed: 2048
[INFO] [2047.837] - num sample: 481, num sample needed: 2048
[INFO] [2048.106] - num sample: 482, num sample needed: 2048
[INFO] [2048.365] - num sample: 483, num sample needed: 2048
[INFO] [2048.627] - num sample: 484, num sample needed: 2048
[INFO] [2048.889] - num sample: 485, num sample needed: 2048
[INFO] [2049.145] - num sample: 486, num sample needed: 2048
[INFO] [2049.403] - num sample: 487, num sample needed: 2048
[INFO] [2049.659] - num sample: 488, num sample needed: 2048
[INFO] [2049.914] - num sample: 489, num sample needed: 2048
[INFO] [2050.186] - num sample: 490, num sample needed: 2048
[INFO] [2050.447] - num sample: 491, num sample needed: 2048
[INFO] [2050.703] - num sample: 492, num sample needed: 2048
[INFO] [2050.960] - num sample: 493, num sample needed: 2048
[INFO] [2051.216] - num sample: 494, num sample needed: 2048
[INFO] [2051.475] - num sample: 495, num sample needed: 2048
[INFO] [2051.733] - num sample: 496, num sample needed: 2048
[INFO] [2051.989] - num sample: 497, num sample needed: 2048
[INFO] [2052.245] - num sample: 498, num sample needed: 2048
[INFO] [2052.505] - num sample: 499, num sample needed: 2048
[INFO] [2052.765] - num sample: 500, num sample needed: 2048
[INFO] [2053.023] - num sample: 501, num sample needed: 2048
[INFO] [2053.279] - num sample: 502, num sample needed: 2048
[INFO] [2053.537] - num sample: 503, num sample needed: 2048
[INFO] [2053.800] - num sample: 504, num sample needed: 2048
[INFO] [2054.056] - num sample: 505, num sample needed: 2048
[INFO] [2054.313] - num sample: 506, num sample needed: 2048
[INFO] [2054.569] - num sample: 507, num sample needed: 2048
[INFO] [2054.827] - num sample: 508, num sample needed: 2048
[INFO] [2055.087] - num sample: 509, num sample needed: 2048
[INFO] [2055.363] - num sample: 510, num sample needed: 2048
[INFO] [2055.633] - num sample: 511, num sample needed: 2048
[INFO] [2055.889] - num sample: 512, num sample needed: 2048
[INFO] [2056.145] - num sample: 513, num sample needed: 2048
[INFO] [2056.406] - num sample: 514, num sample needed: 2048
[INFO] [2056.664] - num sample: 515, num sample needed: 2048
[INFO] [2056.920] - num sample: 516, num sample needed: 2048
[INFO] [2057.175] - num sample: 517, num sample needed: 2048
[INFO] [2057.439] - num sample: 518, num sample needed: 2048
[INFO] [2057.702] - num sample: 519, num sample needed: 2048
[INFO] [2057.966] - num sample: 520, num sample needed: 2048
[INFO] [2058.223] - num sample: 521, num sample needed: 2048
[INFO] [2058.479] - num sample: 522, num sample needed: 2048
[INFO] [2058.735] - num sample: 523, num sample needed: 2048
[INFO] [2058.993] - num sample: 524, num sample needed: 2048
[INFO] [2059.249] - num sample: 525, num sample needed: 2048
[INFO] [2059.505] - num sample: 526, num sample needed: 2048
[INFO] [2059.765] - num sample: 527, num sample needed: 2048
[INFO] [2060.023] - num sample: 528, num sample needed: 2048
[INFO] [2060.279] - num sample: 529, num sample needed: 2048
[INFO] [2060.535] - num sample: 530, num sample needed: 2048
[INFO] [2060.804] - num sample: 531, num sample needed: 2048
[INFO] [2061.060] - num sample: 532, num sample needed: 2048
[INFO] [2061.315] - num sample: 533, num sample needed: 2048
[INFO] [2061.575] - num sample: 534, num sample needed: 2048
[INFO] [2061.833] - num sample: 535, num sample needed: 2048
[INFO] [2062.089] - num sample: 536, num sample needed: 2048
[INFO] [2062.346] - num sample: 537, num sample needed: 2048
[INFO] [2062.623] - num sample: 538, num sample needed: 2048
[INFO] [2062.880] - num sample: 539, num sample needed: 2048
[INFO] [2063.136] - num sample: 540, num sample needed: 2048
[INFO] [2063.393] - num sample: 541, num sample needed: 2048
[INFO] [2063.649] - num sample: 542, num sample needed: 2048
[INFO] [2063.905] - num sample: 543, num sample needed: 2048
[INFO] [2064.168] - num sample: 544, num sample needed: 2048
[INFO] [2064.423] - num sample: 545, num sample needed: 2048
[INFO] [2064.679] - num sample: 546, num sample needed: 2048
[INFO] [2064.935] - num sample: 547, num sample needed: 2048
[INFO] [2065.193] - num sample: 548, num sample needed: 2048
[INFO] [2065.449] - num sample: 549, num sample needed: 2048
[INFO] [2065.705] - num sample: 550, num sample needed: 2048
[INFO] [2065.972] - num sample: 551, num sample needed: 2048
[INFO] [2066.230] - num sample: 552, num sample needed: 2048
[INFO] [2066.486] - num sample: 553, num sample needed: 2048
[INFO] [2066.742] - num sample: 554, num sample needed: 2048
[INFO] [2066.998] - num sample: 555, num sample needed: 2048
[INFO] [2067.254] - num sample: 556, num sample needed: 2048
[INFO] [2067.510] - num sample: 557, num sample needed: 2048
[INFO] [2067.766] - num sample: 558, num sample needed: 2048
[INFO] [2068.028] - num sample: 559, num sample needed: 2048
[INFO] [2068.284] - num sample: 560, num sample needed: 2048
[INFO] [2068.546] - num sample: 561, num sample needed: 2048
[INFO] [2068.808] - num sample: 562, num sample needed: 2048
[INFO] [2069.065] - num sample: 563, num sample needed: 2048
[INFO] [2069.335] - num sample: 564, num sample needed: 2048
[INFO] [2069.613] - num sample: 565, num sample needed: 2048
[INFO] [2069.868] - num sample: 566, num sample needed: 2048
[INFO] [2070.124] - num sample: 567, num sample needed: 2048
[INFO] [2070.384] - num sample: 568, num sample needed: 2048
[INFO] [2070.652] - num sample: 569, num sample needed: 2048
[INFO] [2070.908] - num sample: 570, num sample needed: 2048
[INFO] [2071.164] - num sample: 571, num sample needed: 2048
[INFO] [2071.425] - num sample: 572, num sample needed: 2048
[INFO] [2071.684] - num sample: 573, num sample needed: 2048
[INFO] [2071.939] - num sample: 574, num sample needed: 2048
[INFO] [2072.195] - num sample: 575, num sample needed: 2048
[INFO] [2072.453] - num sample: 576, num sample needed: 2048
[INFO] [2072.709] - num sample: 577, num sample needed: 2048
