[INFO] [458.635] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [458.645] - num sample: 0, num sample needed: 2048
[INFO] [969.211] - num sample: 1943, num sample needed: 2048
[INFO] [969.475] - num sample: 1944, num sample needed: 2048
[INFO] [969.731] - num sample: 1945, num sample needed: 2048
[INFO] [970.007] - num sample: 1946, num sample needed: 2048
[INFO] [970.263] - num sample: 1947, num sample needed: 2048
[INFO] [970.520] - num sample: 1948, num sample needed: 2048
[INFO] [970.786] - num sample: 1949, num sample needed: 2048
[INFO] [971.042] - num sample: 1950, num sample needed: 2048
[INFO] [971.299] - num sample: 1951, num sample needed: 2048
[INFO] [971.556] - num sample: 1952, num sample needed: 2048
[INFO] [971.811] - num sample: 1953, num sample needed: 2048
[INFO] [972.084] - num sample: 1954, num sample needed: 2048
[INFO] [972.340] - num sample: 1955, num sample needed: 2048
[INFO] [972.596] - num sample: 1956, num sample needed: 2048
[INFO] [972.861] - num sample: 1957, num sample needed: 2048
[INFO] [973.139] - num sample: 1958, num sample needed: 2048
[INFO] [973.394] - num sample: 1959, num sample needed: 2048
[INFO] [973.650] - num sample: 1960, num sample needed: 2048
[INFO] [973.916] - num sample: 1961, num sample needed: 2048
[INFO] [974.172] - num sample: 1962, num sample needed: 2048
[INFO] [974.431] - num sample: 1963, num sample needed: 2048
[INFO] [974.692] - num sample: 1964, num sample needed: 2048
[INFO] [974.951] - num sample: 1965, num sample needed: 2048
[INFO] [975.222] - num sample: 1966, num sample needed: 2048
[INFO] [975.482] - num sample: 1967, num sample needed: 2048
[INFO] [975.755] - num sample: 1968, num sample needed: 2048
[INFO] [976.011] - num sample: 1969, num sample needed: 2048
[INFO] [976.275] - num sample: 1970, num sample needed: 2048
[INFO] [976.539] - num sample: 1971, num sample needed: 2048
[INFO] [976.794] - num sample: 1972, num sample needed: 2048
[INFO] [977.065] - num sample: 1973, num sample needed: 2048
[INFO] [977.321] - num sample: 1974, num sample needed: 2048
[INFO] [977.583] - num sample: 1975, num sample needed: 2048
[INFO] [977.839] - num sample: 1976, num sample needed: 2048
[INFO] [978.095] - num sample: 1977, num sample needed: 2048
[INFO] [978.351] - num sample: 1978, num sample needed: 2048
[INFO] [978.619] - num sample: 1979, num sample needed: 2048
[INFO] [978.875] - num sample: 1980, num sample needed: 2048
[INFO] [979.131] - num sample: 1981, num sample needed: 2048
[INFO] [979.401] - num sample: 1982, num sample needed: 2048
[INFO] [979.662] - num sample: 1983, num sample needed: 2048
[INFO] [979.921] - num sample: 1984, num sample needed: 2048
[INFO] [980.190] - num sample: 1985, num sample needed: 2048
[INFO] [980.457] - num sample: 1986, num sample needed: 2048
[INFO] [980.713] - num sample: 1987, num sample needed: 2048
[INFO] [980.975] - num sample: 1988, num sample needed: 2048
[INFO] [981.231] - num sample: 1989, num sample needed: 2048
[INFO] [981.508] - num sample: 1990, num sample needed: 2048
[INFO] [981.763] - num sample: 1991, num sample needed: 2048
[INFO] [982.019] - num sample: 1992, num sample needed: 2048
[INFO] [982.275] - num sample: 1993, num sample needed: 2048
[INFO] [982.531] - num sample: 1994, num sample needed: 2048
[INFO] [982.791] - num sample: 1995, num sample needed: 2048
[INFO] [983.049] - num sample: 1996, num sample needed: 2048
[INFO] [983.316] - num sample: 1997, num sample needed: 2048
[INFO] [983.571] - num sample: 1998, num sample needed: 2048
[INFO] [983.831] - num sample: 1999, num sample needed: 2048
[INFO] [984.095] - num sample: 2000, num sample needed: 2048
[INFO] [984.351] - num sample: 2001, num sample needed: 2048
[INFO] [984.609] - num sample: 2002, num sample needed: 2048
[INFO] [984.865] - num sample: 2003, num sample needed: 2048
[INFO] [985.121] - num sample: 2004, num sample needed: 2048
[INFO] [985.383] - num sample: 2005, num sample needed: 2048
[INFO] [985.639] - num sample: 2006, num sample needed: 2048
[INFO] [985.895] - num sample: 2007, num sample needed: 2048
[INFO] [986.151] - num sample: 2008, num sample needed: 2048
[INFO] [986.417] - num sample: 2009, num sample needed: 2048
[INFO] [986.673] - num sample: 2010, num sample needed: 2048
[INFO] [986.942] - num sample: 2011, num sample needed: 2048
[INFO] [987.203] - num sample: 2012, num sample needed: 2048
[INFO] [987.472] - num sample: 2013, num sample needed: 2048
[INFO] [987.729] - num sample: 2014, num sample needed: 2048
[INFO] [987.986] - num sample: 2015, num sample needed: 2048
[INFO] [988.241] - num sample: 2016, num sample needed: 2048
[INFO] [988.521] - num sample: 2017, num sample needed: 2048
[INFO] [988.779] - num sample: 2018, num sample needed: 2048
[INFO] [989.035] - num sample: 2019, num sample needed: 2048
[INFO] [989.291] - num sample: 2020, num sample needed: 2048
[INFO] [989.561] - num sample: 2021, num sample needed: 2048
[INFO] [989.821] - num sample: 2022, num sample needed: 2048
[INFO] [990.084] - num sample: 2023, num sample needed: 2048
[INFO] [990.350] - num sample: 2024, num sample needed: 2048
[INFO] [990.614] - num sample: 2025, num sample needed: 2048
[INFO] [990.870] - num sample: 2026, num sample needed: 2048
[INFO] [991.135] - num sample: 2027, num sample needed: 2048
[INFO] [991.391] - num sample: 2028, num sample needed: 2048
[INFO] [991.649] - num sample: 2029, num sample needed: 2048
[INFO] [991.906] - num sample: 2030, num sample needed: 2048
[INFO] [992.163] - num sample: 2031, num sample needed: 2048
[INFO] [992.419] - num sample: 2032, num sample needed: 2048
[INFO] [992.675] - num sample: 2033, num sample needed: 2048
[INFO] [992.931] - num sample: 2034, num sample needed: 2048
[INFO] [993.191] - num sample: 2035, num sample needed: 2048
[INFO] [993.459] - num sample: 2036, num sample needed: 2048
[INFO] [993.715] - num sample: 2037, num sample needed: 2048
[INFO] [993.971] - num sample: 2038, num sample needed: 2048
[INFO] [994.231] - num sample: 2039, num sample needed: 2048
[INFO] [994.499] - num sample: 2040, num sample needed: 2048
[INFO] [994.755] - num sample: 2041, num sample needed: 2048
[INFO] [995.010] - num sample: 2042, num sample needed: 2048
[INFO] [995.287] - num sample: 2043, num sample needed: 2048
[INFO] [995.557] - num sample: 2044, num sample needed: 2048
[INFO] [995.821] - num sample: 2045, num sample needed: 2048
[INFO] [996.084] - num sample: 2046, num sample needed: 2048
[INFO] [996.356] - num sample: 2047, num sample needed: 2048
[INFO] [996.356] - Mean temp: 31.0149947265625
[INFO] [996.356] - Mean temp file: microswift_006_TX_TempMean.dat
[INFO] [996.356] - New mean temp file: microswift_006_TX_TempMean_New.dat
[INFO] [996.356] - End burst interval
[INFO] [1178.893] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:12:00UTC_burst_12.dat
[INFO] [1178.895] - num sample: 0, num sample needed: 2048
[INFO] [1179.152] - num sample: 1, num sample needed: 2048
[INFO] [1179.418] - num sample: 2, num sample needed: 2048
[INFO] [1179.674] - num sample: 3, num sample needed: 2048
[INFO] [1179.930] - num sample: 4, num sample needed: 2048
[INFO] [1180.196] - num sample: 5, num sample needed: 2048
[INFO] [1180.452] - num sample: 6, num sample needed: 2048
[INFO] [1180.708] - num sample: 7, num sample needed: 2048
[INFO] [1180.964] - num sample: 8, num sample needed: 2048
[INFO] [1181.220] - num sample: 9, num sample needed: 2048
[INFO] [1181.481] - num sample: 10, num sample needed: 2048
[INFO] [1181.746] - num sample: 11, num sample needed: 2048
[INFO] [1182.010] - num sample: 12, num sample needed: 2048
[INFO] [1182.271] - num sample: 13, num sample needed: 2048
[INFO] [1182.529] - num sample: 14, num sample needed: 2048
[INFO] [1182.791] - num sample: 15, num sample needed: 2048
[INFO] [1183.055] - num sample: 16, num sample needed: 2048
[INFO] [1183.320] - num sample: 17, num sample needed: 2048
[INFO] [1183.605] - num sample: 18, num sample needed: 2048
[INFO] [1183.861] - num sample: 19, num sample needed: 2048
[INFO] [1184.126] - num sample: 20, num sample needed: 2048
[INFO] [1184.396] - num sample: 21, num sample needed: 2048
[INFO] [1184.651] - num sample: 22, num sample needed: 2048
[INFO] [1184.907] - num sample: 23, num sample needed: 2048
[INFO] [1185.163] - num sample: 24, num sample needed: 2048
[INFO] [1185.419] - num sample: 25, num sample needed: 2048
[INFO] [1185.675] - num sample: 26, num sample needed: 2048
[INFO] [1185.931] - num sample: 27, num sample needed: 2048
[INFO] [1186.191] - num sample: 28, num sample needed: 2048
[INFO] [1186.451] - num sample: 29, num sample needed: 2048
[INFO] [1186.707] - num sample: 30, num sample needed: 2048
[INFO] [1186.962] - num sample: 31, num sample needed: 2048
[INFO] [1187.223] - num sample: 32, num sample needed: 2048
[INFO] [1187.486] - num sample: 33, num sample needed: 2048
[INFO] [1187.744] - num sample: 34, num sample needed: 2048
[INFO] [1188.002] - num sample: 35, num sample needed: 2048
[INFO] [1188.259] - num sample: 36, num sample needed: 2048
[INFO] [1188.515] - num sample: 37, num sample needed: 2048
[INFO] [1188.770] - num sample: 38, num sample needed: 2048
[INFO] [1189.026] - num sample: 39, num sample needed: 2048
[INFO] [1189.282] - num sample: 40, num sample needed: 2048
[INFO] [1189.538] - num sample: 41, num sample needed: 2048
[INFO] [1189.795] - num sample: 42, num sample needed: 2048
[INFO] [1190.050] - num sample: 43, num sample needed: 2048
[INFO] [1190.306] - num sample: 44, num sample needed: 2048
[INFO] [1190.562] - num sample: 45, num sample needed: 2048
[INFO] [1190.818] - num sample: 46, num sample needed: 2048
[INFO] [1191.074] - num sample: 47, num sample needed: 2048
[INFO] [1191.332] - num sample: 48, num sample needed: 2048
[INFO] [1191.589] - num sample: 49, num sample needed: 2048
[INFO] [1191.844] - num sample: 50, num sample needed: 2048
[INFO] [1192.103] - num sample: 51, num sample needed: 2048
[INFO] [1192.359] - num sample: 52, num sample needed: 2048
[INFO] [1192.615] - num sample: 53, num sample needed: 2048
[INFO] [1192.871] - num sample: 54, num sample needed: 2048
[INFO] [1193.130] - num sample: 55, num sample needed: 2048
[INFO] [1193.386] - num sample: 56, num sample needed: 2048
[INFO] [1193.641] - num sample: 57, num sample needed: 2048
[INFO] [1193.897] - num sample: 58, num sample needed: 2048
[INFO] [1194.153] - num sample: 59, num sample needed: 2048
[INFO] [1194.409] - num sample: 60, num sample needed: 2048
[INFO] [1194.665] - num sample: 61, num sample needed: 2048
[INFO] [1194.922] - num sample: 62, num sample needed: 2048
[INFO] [1195.209] - num sample: 63, num sample needed: 2048
[INFO] [1195.465] - num sample: 64, num sample needed: 2048
[INFO] [1195.720] - num sample: 65, num sample needed: 2048
[INFO] [1195.976] - num sample: 66, num sample needed: 2048
[INFO] [1196.232] - num sample: 67, num sample needed: 2048
[INFO] [1196.488] - num sample: 68, num sample needed: 2048
[INFO] [1196.746] - num sample: 69, num sample needed: 2048
[INFO] [1197.003] - num sample: 70, num sample needed: 2048
[INFO] [1197.261] - num sample: 71, num sample needed: 2048
[INFO] [1197.526] - num sample: 72, num sample needed: 2048
[INFO] [1197.782] - num sample: 73, num sample needed: 2048
[INFO] [1198.037] - num sample: 74, num sample needed: 2048
[INFO] [1198.293] - num sample: 75, num sample needed: 2048
[INFO] [1198.551] - num sample: 76, num sample needed: 2048
[INFO] [1198.807] - num sample: 77, num sample needed: 2048
[INFO] [1199.063] - num sample: 78, num sample needed: 2048
[INFO] [1199.319] - num sample: 79, num sample needed: 2048
[INFO] [1199.582] - num sample: 80, num sample needed: 2048
[INFO] [1199.867] - num sample: 81, num sample needed: 2048
[INFO] [1200.128] - num sample: 82, num sample needed: 2048
[INFO] [1200.384] - num sample: 83, num sample needed: 2048
[INFO] [1200.656] - num sample: 84, num sample needed: 2048
[INFO] [1200.921] - num sample: 85, num sample needed: 2048
[INFO] [1201.192] - num sample: 86, num sample needed: 2048
[INFO] [1201.453] - num sample: 87, num sample needed: 2048
[INFO] [1201.715] - num sample: 88, num sample needed: 2048
[INFO] [1201.975] - num sample: 89, num sample needed: 2048
[INFO] [1202.239] - num sample: 90, num sample needed: 2048
[INFO] [1202.495] - num sample: 91, num sample needed: 2048
[INFO] [1202.751] - num sample: 92, num sample needed: 2048
[INFO] [1203.019] - num sample: 93, num sample needed: 2048
[INFO] [1203.275] - num sample: 94, num sample needed: 2048
[INFO] [1203.542] - num sample: 95, num sample needed: 2048
[INFO] [1203.798] - num sample: 96, num sample needed: 2048
[INFO] [1204.060] - num sample: 97, num sample needed: 2048
[INFO] [1204.325] - num sample: 98, num sample needed: 2048
[INFO] [1204.585] - num sample: 99, num sample needed: 2048
[INFO] [1204.856] - num sample: 100, num sample needed: 2048
[INFO] [1205.111] - num sample: 101, num sample needed: 2048
[INFO] [1205.384] - num sample: 102, num sample needed: 2048
[INFO] [1205.641] - num sample: 103, num sample needed: 2048
[INFO] [1205.897] - num sample: 104, num sample needed: 2048
[INFO] [1206.153] - num sample: 105, num sample needed: 2048
[INFO] [1206.409] - num sample: 106, num sample needed: 2048
[INFO] [1206.665] - num sample: 107, num sample needed: 2048
[INFO] [1206.921] - num sample: 108, num sample needed: 2048
[INFO] [1207.181] - num sample: 109, num sample needed: 2048
[INFO] [1207.437] - num sample: 110, num sample needed: 2048
[INFO] [1207.693] - num sample: 111, num sample needed: 2048
[INFO] [1207.950] - num sample: 112, num sample needed: 2048
[INFO] [1208.206] - num sample: 113, num sample needed: 2048
[INFO] [1208.461] - num sample: 114, num sample needed: 2048
[INFO] [1208.719] - num sample: 115, num sample needed: 2048
[INFO] [1208.976] - num sample: 116, num sample needed: 2048
[INFO] [1209.232] - num sample: 117, num sample needed: 2048
[INFO] [1209.488] - num sample: 118, num sample needed: 2048
[INFO] [1209.744] - num sample: 119, num sample needed: 2048
[INFO] [1210.002] - num sample: 120, num sample needed: 2048
[INFO] [1210.269] - num sample: 121, num sample needed: 2048
[INFO] [1210.525] - num sample: 122, num sample needed: 2048
[INFO] [1210.781] - num sample: 123, num sample needed: 2048
[INFO] [1211.037] - num sample: 124, num sample needed: 2048
[INFO] [1211.294] - num sample: 125, num sample needed: 2048
[INFO] [1211.550] - num sample: 126, num sample needed: 2048
[INFO] [1211.806] - num sample: 127, num sample needed: 2048
[INFO] [1212.061] - num sample: 128, num sample needed: 2048
[INFO] [1212.325] - num sample: 129, num sample needed: 2048
[INFO] [1212.581] - num sample: 130, num sample needed: 2048
[INFO] [1212.846] - num sample: 131, num sample needed: 2048
[INFO] [1213.101] - num sample: 132, num sample needed: 2048
[INFO] [1213.361] - num sample: 133, num sample needed: 2048
[INFO] [1213.617] - num sample: 134, num sample needed: 2048
[INFO] [1213.874] - num sample: 135, num sample needed: 2048
[INFO] [1214.130] - num sample: 136, num sample needed: 2048
[INFO] [1214.386] - num sample: 137, num sample needed: 2048
[INFO] [1214.642] - num sample: 138, num sample needed: 2048
[INFO] [1214.899] - num sample: 139, num sample needed: 2048
[INFO] [1215.155] - num sample: 140, num sample needed: 2048
[INFO] [1215.411] - num sample: 141, num sample needed: 2048
[INFO] [1215.667] - num sample: 142, num sample needed: 2048
[INFO] [1215.924] - num sample: 143, num sample needed: 2048
[INFO] [1216.180] - num sample: 144, num sample needed: 2048
[INFO] [1216.436] - num sample: 145, num sample needed: 2048
[INFO] [1216.692] - num sample: 146, num sample needed: 2048
[INFO] [1216.949] - num sample: 147, num sample needed: 2048
[INFO] [1217.205] - num sample: 148, num sample needed: 2048
[INFO] [1217.461] - num sample: 149, num sample needed: 2048
[INFO] [1217.722] - num sample: 150, num sample needed: 2048
