[INFO] [476.828] - Start new burst interval
[INFO] [476.828] - Volt file: /home/pi/microSWIFT/data/006_Volt_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [476.860] - num sample: 0, num sample needed: 2048
[INFO] [1553.159] - num sample: 1364, num sample needed: 2048
[INFO] [1553.418] - num sample: 1365, num sample needed: 2048
[INFO] [1553.678] - num sample: 1366, num sample needed: 2048
[INFO] [1553.938] - num sample: 1367, num sample needed: 2048
[INFO] [1554.197] - num sample: 1368, num sample needed: 2048
[INFO] [1554.457] - num sample: 1369, num sample needed: 2048
[INFO] [1554.716] - num sample: 1370, num sample needed: 2048
[INFO] [1554.976] - num sample: 1371, num sample needed: 2048
[INFO] [1555.237] - num sample: 1372, num sample needed: 2048
[INFO] [1555.501] - num sample: 1373, num sample needed: 2048
[INFO] [1555.763] - num sample: 1374, num sample needed: 2048
[INFO] [1556.022] - num sample: 1375, num sample needed: 2048
[INFO] [1556.279] - num sample: 1376, num sample needed: 2048
[INFO] [1556.537] - num sample: 1377, num sample needed: 2048
[INFO] [1556.794] - num sample: 1378, num sample needed: 2048
[INFO] [1557.050] - num sample: 1379, num sample needed: 2048
[INFO] [1557.309] - num sample: 1380, num sample needed: 2048
[INFO] [1557.583] - num sample: 1381, num sample needed: 2048
[INFO] [1557.846] - num sample: 1382, num sample needed: 2048
[INFO] [1558.111] - num sample: 1383, num sample needed: 2048
[INFO] [1558.368] - num sample: 1384, num sample needed: 2048
[INFO] [1558.625] - num sample: 1385, num sample needed: 2048
[INFO] [1558.882] - num sample: 1386, num sample needed: 2048
[INFO] [1559.143] - num sample: 1387, num sample needed: 2048
[INFO] [1559.402] - num sample: 1388, num sample needed: 2048
[INFO] [1559.661] - num sample: 1389, num sample needed: 2048
[INFO] [1559.920] - num sample: 1390, num sample needed: 2048
[INFO] [1560.181] - num sample: 1391, num sample needed: 2048
[INFO] [1560.451] - num sample: 1392, num sample needed: 2048
[INFO] [1560.711] - num sample: 1393, num sample needed: 2048
[INFO] [1560.971] - num sample: 1394, num sample needed: 2048
[INFO] [1561.230] - num sample: 1395, num sample needed: 2048
[INFO] [1561.488] - num sample: 1396, num sample needed: 2048
[INFO] [1561.746] - num sample: 1397, num sample needed: 2048
[INFO] [1562.006] - num sample: 1398, num sample needed: 2048
[INFO] [1562.267] - num sample: 1399, num sample needed: 2048
[INFO] [1562.526] - num sample: 1400, num sample needed: 2048
[INFO] [1562.797] - num sample: 1401, num sample needed: 2048
[INFO] [1563.060] - num sample: 1402, num sample needed: 2048
[INFO] [1563.319] - num sample: 1403, num sample needed: 2048
[INFO] [1563.578] - num sample: 1404, num sample needed: 2048
[INFO] [1563.837] - num sample: 1405, num sample needed: 2048
[INFO] [1564.097] - num sample: 1406, num sample needed: 2048
[INFO] [1564.358] - num sample: 1407, num sample needed: 2048
[INFO] [1564.617] - num sample: 1408, num sample needed: 2048
[INFO] [1564.876] - num sample: 1409, num sample needed: 2048
[INFO] [1565.136] - num sample: 1410, num sample needed: 2048
[INFO] [1565.404] - num sample: 1411, num sample needed: 2048
[INFO] [1565.667] - num sample: 1412, num sample needed: 2048
[INFO] [1565.931] - num sample: 1413, num sample needed: 2048
[INFO] [1566.194] - num sample: 1414, num sample needed: 2048
[INFO] [1566.469] - num sample: 1415, num sample needed: 2048
[INFO] [1566.725] - num sample: 1416, num sample needed: 2048
[INFO] [1566.983] - num sample: 1417, num sample needed: 2048
[INFO] [1567.249] - num sample: 1418, num sample needed: 2048
[INFO] [1567.516] - num sample: 1419, num sample needed: 2048
[INFO] [1567.775] - num sample: 1420, num sample needed: 2048
[INFO] [1568.035] - num sample: 1421, num sample needed: 2048
[INFO] [1568.298] - num sample: 1422, num sample needed: 2048
[INFO] [1568.563] - num sample: 1423, num sample needed: 2048
[INFO] [1568.819] - num sample: 1424, num sample needed: 2048
[INFO] [1569.077] - num sample: 1425, num sample needed: 2048
[INFO] [1569.337] - num sample: 1426, num sample needed: 2048
[INFO] [1569.596] - num sample: 1427, num sample needed: 2048
[INFO] [1569.855] - num sample: 1428, num sample needed: 2048
[INFO] [1570.114] - num sample: 1429, num sample needed: 2048
[INFO] [1570.374] - num sample: 1430, num sample needed: 2048
[INFO] [1570.637] - num sample: 1431, num sample needed: 2048
[INFO] [1570.896] - num sample: 1432, num sample needed: 2048
[INFO] [1571.158] - num sample: 1433, num sample needed: 2048
[INFO] [1571.416] - num sample: 1434, num sample needed: 2048
[INFO] [1571.675] - num sample: 1435, num sample needed: 2048
[INFO] [1571.943] - num sample: 1436, num sample needed: 2048
[INFO] [1572.200] - num sample: 1437, num sample needed: 2048
[INFO] [1572.456] - num sample: 1438, num sample needed: 2048
[INFO] [1572.715] - num sample: 1439, num sample needed: 2048
[INFO] [1572.972] - num sample: 1440, num sample needed: 2048
[INFO] [1573.230] - num sample: 1441, num sample needed: 2048
[INFO] [1573.488] - num sample: 1442, num sample needed: 2048
[INFO] [1573.754] - num sample: 1443, num sample needed: 2048
[INFO] [1574.014] - num sample: 1444, num sample needed: 2048
[INFO] [1574.272] - num sample: 1445, num sample needed: 2048
[INFO] [1574.530] - num sample: 1446, num sample needed: 2048
[INFO] [1574.793] - num sample: 1447, num sample needed: 2048
[INFO] [1575.053] - num sample: 1448, num sample needed: 2048
[INFO] [1575.312] - num sample: 1449, num sample needed: 2048
[INFO] [1575.571] - num sample: 1450, num sample needed: 2048
[INFO] [1575.843] - num sample: 1451, num sample needed: 2048
[INFO] [1576.100] - num sample: 1452, num sample needed: 2048
[INFO] [1576.358] - num sample: 1453, num sample needed: 2048
[INFO] [1576.616] - num sample: 1454, num sample needed: 2048
[INFO] [1576.875] - num sample: 1455, num sample needed: 2048
[INFO] [1577.132] - num sample: 1456, num sample needed: 2048
[INFO] [1577.390] - num sample: 1457, num sample needed: 2048
[INFO] [1577.649] - num sample: 1458, num sample needed: 2048
[INFO] [1577.910] - num sample: 1459, num sample needed: 2048
[INFO] [1578.169] - num sample: 1460, num sample needed: 2048
[INFO] [1578.429] - num sample: 1461, num sample needed: 2048
[INFO] [1578.688] - num sample: 1462, num sample needed: 2048
[INFO] [1578.949] - num sample: 1463, num sample needed: 2048
[INFO] [1579.214] - num sample: 1464, num sample needed: 2048
[INFO] [1579.473] - num sample: 1465, num sample needed: 2048
[INFO] [1579.733] - num sample: 1466, num sample needed: 2048
[INFO] [1579.991] - num sample: 1467, num sample needed: 2048
[INFO] [1580.249] - num sample: 1468, num sample needed: 2048
[INFO] [1580.506] - num sample: 1469, num sample needed: 2048
[INFO] [1580.774] - num sample: 1470, num sample needed: 2048
[INFO] [1581.044] - num sample: 1471, num sample needed: 2048
[INFO] [1581.302] - num sample: 1472, num sample needed: 2048
[INFO] [1581.561] - num sample: 1473, num sample needed: 2048
[INFO] [1581.820] - num sample: 1474, num sample needed: 2048
[INFO] [1582.082] - num sample: 1475, num sample needed: 2048
[INFO] [1582.342] - num sample: 1476, num sample needed: 2048
[INFO] [1582.601] - num sample: 1477, num sample needed: 2048
[INFO] [1582.860] - num sample: 1478, num sample needed: 2048
[INFO] [1583.121] - num sample: 1479, num sample needed: 2048
[INFO] [1583.380] - num sample: 1480, num sample needed: 2048
[INFO] [1583.640] - num sample: 1481, num sample needed: 2048
[INFO] [1583.899] - num sample: 1482, num sample needed: 2048
[INFO] [1584.160] - num sample: 1483, num sample needed: 2048
[INFO] [1584.419] - num sample: 1484, num sample needed: 2048
[INFO] [1584.678] - num sample: 1485, num sample needed: 2048
[INFO] [1584.938] - num sample: 1486, num sample needed: 2048
[INFO] [1585.205] - num sample: 1487, num sample needed: 2048
[INFO] [1585.462] - num sample: 1488, num sample needed: 2048
[INFO] [1585.719] - num sample: 1489, num sample needed: 2048
[INFO] [1585.976] - num sample: 1490, num sample needed: 2048
[INFO] [1586.235] - num sample: 1491, num sample needed: 2048
[INFO] [1586.494] - num sample: 1492, num sample needed: 2048
[INFO] [1586.754] - num sample: 1493, num sample needed: 2048
[INFO] [1587.013] - num sample: 1494, num sample needed: 2048
[INFO] [1587.274] - num sample: 1495, num sample needed: 2048
[INFO] [1587.533] - num sample: 1496, num sample needed: 2048
[INFO] [1587.792] - num sample: 1497, num sample needed: 2048
[INFO] [1588.050] - num sample: 1498, num sample needed: 2048
[INFO] [1588.309] - num sample: 1499, num sample needed: 2048
[INFO] [1588.570] - num sample: 1500, num sample needed: 2048
[INFO] [1588.834] - num sample: 1501, num sample needed: 2048
[INFO] [1589.094] - num sample: 1502, num sample needed: 2048
[INFO] [1589.351] - num sample: 1503, num sample needed: 2048
[INFO] [1589.609] - num sample: 1504, num sample needed: 2048
[INFO] [1589.866] - num sample: 1505, num sample needed: 2048
[INFO] [1590.125] - num sample: 1506, num sample needed: 2048
[INFO] [1590.386] - num sample: 1507, num sample needed: 2048
[INFO] [1590.653] - num sample: 1508, num sample needed: 2048
[INFO] [1590.917] - num sample: 1509, num sample needed: 2048
[INFO] [1591.175] - num sample: 1510, num sample needed: 2048
[INFO] [1591.436] - num sample: 1511, num sample needed: 2048
[INFO] [1591.695] - num sample: 1512, num sample needed: 2048
[INFO] [1591.955] - num sample: 1513, num sample needed: 2048
[INFO] [1592.215] - num sample: 1514, num sample needed: 2048
[INFO] [1592.475] - num sample: 1515, num sample needed: 2048
[INFO] [1592.734] - num sample: 1516, num sample needed: 2048
[INFO] [1592.993] - num sample: 1517, num sample needed: 2048
[INFO] [1593.267] - num sample: 1518, num sample needed: 2048
[INFO] [1593.531] - num sample: 1519, num sample needed: 2048
[INFO] [1593.792] - num sample: 1520, num sample needed: 2048
[INFO] [1594.055] - num sample: 1521, num sample needed: 2048
[INFO] [1594.321] - num sample: 1522, num sample needed: 2048
[INFO] [1594.586] - num sample: 1523, num sample needed: 2048
[INFO] [1594.852] - num sample: 1524, num sample needed: 2048
[INFO] [1595.116] - num sample: 1525, num sample needed: 2048
[INFO] [1595.371] - num sample: 1526, num sample needed: 2048
[INFO] [1595.634] - num sample: 1527, num sample needed: 2048
[INFO] [1595.897] - num sample: 1528, num sample needed: 2048
[INFO] [1596.163] - num sample: 1529, num sample needed: 2048
[INFO] [1596.421] - num sample: 1530, num sample needed: 2048
[INFO] [1596.680] - num sample: 1531, num sample needed: 2048
[INFO] [1596.940] - num sample: 1532, num sample needed: 2048
[INFO] [1597.199] - num sample: 1533, num sample needed: 2048
[INFO] [1597.458] - num sample: 1534, num sample needed: 2048
[INFO] [1597.718] - num sample: 1535, num sample needed: 2048
[INFO] [1597.977] - num sample: 1536, num sample needed: 2048
[INFO] [1598.236] - num sample: 1537, num sample needed: 2048
[INFO] [1598.496] - num sample: 1538, num sample needed: 2048
[INFO] [1598.758] - num sample: 1539, num sample needed: 2048
[INFO] [1599.016] - num sample: 1540, num sample needed: 2048
[INFO] [1599.274] - num sample: 1541, num sample needed: 2048
[INFO] [1599.536] - num sample: 1542, num sample needed: 2048
[INFO] [1599.795] - num sample: 1543, num sample needed: 2048
[INFO] [1600.052] - num sample: 1544, num sample needed: 2048
[INFO] [1600.310] - num sample: 1545, num sample needed: 2048
[INFO] [1600.570] - num sample: 1546, num sample needed: 2048
[INFO] [1600.830] - num sample: 1547, num sample needed: 2048
[INFO] [1601.089] - num sample: 1548, num sample needed: 2048
[INFO] [1601.350] - num sample: 1549, num sample needed: 2048
[INFO] [1601.612] - num sample: 1550, num sample needed: 2048
[INFO] [1601.871] - num sample: 1551, num sample needed: 2048
[INFO] [1602.129] - num sample: 1552, num sample needed: 2048
[INFO] [1602.387] - num sample: 1553, num sample needed: 2048
[INFO] [1602.646] - num sample: 1554, num sample needed: 2048
[INFO] [1602.907] - num sample: 1555, num sample needed: 2048
[INFO] [1603.166] - num sample: 1556, num sample needed: 2048
[INFO] [1603.425] - num sample: 1557, num sample needed: 2048
[INFO] [1603.684] - num sample: 1558, num sample needed: 2048
[INFO] [1603.945] - num sample: 1559, num sample needed: 2048
[INFO] [1604.204] - num sample: 1560, num sample needed: 2048
[INFO] [1604.462] - num sample: 1561, num sample needed: 2048
[INFO] [1604.720] - num sample: 1562, num sample needed: 2048
[INFO] [1604.978] - num sample: 1563, num sample needed: 2048
[INFO] [1605.238] - num sample: 1564, num sample needed: 2048
[INFO] [1605.496] - num sample: 1565, num sample needed: 2048
[INFO] [1605.753] - num sample: 1566, num sample needed: 2048
[INFO] [1606.012] - num sample: 1567, num sample needed: 2048
[INFO] [1606.274] - num sample: 1568, num sample needed: 2048
[INFO] [1606.532] - num sample: 1569, num sample needed: 2048
[INFO] [1606.791] - num sample: 1570, num sample needed: 2048
[INFO] [1607.058] - num sample: 1571, num sample needed: 2048
[INFO] [1607.322] - num sample: 1572, num sample needed: 2048
[INFO] [1607.580] - num sample: 1573, num sample needed: 2048
[INFO] [1607.838] - num sample: 1574, num sample needed: 2048
[INFO] [1608.096] - num sample: 1575, num sample needed: 2048
[INFO] [1608.355] - num sample: 1576, num sample needed: 2048
[INFO] [1608.614] - num sample: 1577, num sample needed: 2048
[INFO] [1608.873] - num sample: 1578, num sample needed: 2048
[INFO] [1609.133] - num sample: 1579, num sample needed: 2048
[INFO] [1609.394] - num sample: 1580, num sample needed: 2048
[INFO] [1609.655] - num sample: 1581, num sample needed: 2048
[INFO] [1609.912] - num sample: 1582, num sample needed: 2048
[INFO] [1610.170] - num sample: 1583, num sample needed: 2048
[INFO] [1610.430] - num sample: 1584, num sample needed: 2048
[INFO] [1610.690] - num sample: 1585, num sample needed: 2048
[INFO] [1610.949] - num sample: 1586, num sample needed: 2048
[INFO] [1611.215] - num sample: 1587, num sample needed: 2048
[INFO] [1611.476] - num sample: 1588, num sample needed: 2048
[INFO] [1611.735] - num sample: 1589, num sample needed: 2048
[INFO] [1611.994] - num sample: 1590, num sample needed: 2048
[INFO] [1612.254] - num sample: 1591, num sample needed: 2048
[INFO] [1612.522] - num sample: 1592, num sample needed: 2048
[INFO] [1612.783] - num sample: 1593, num sample needed: 2048
[INFO] [1613.041] - num sample: 1594, num sample needed: 2048
[INFO] [1613.299] - num sample: 1595, num sample needed: 2048
[INFO] [1613.560] - num sample: 1596, num sample needed: 2048
[INFO] [1613.819] - num sample: 1597, num sample needed: 2048
[INFO] [1614.075] - num sample: 1598, num sample needed: 2048
[INFO] [1614.332] - num sample: 1599, num sample needed: 2048
[INFO] [1614.593] - num sample: 1600, num sample needed: 2048
[INFO] [1614.850] - num sample: 1601, num sample needed: 2048
[INFO] [1615.107] - num sample: 1602, num sample needed: 2048
[INFO] [1615.367] - num sample: 1603, num sample needed: 2048
[INFO] [1615.626] - num sample: 1604, num sample needed: 2048
[INFO] [1615.884] - num sample: 1605, num sample needed: 2048
[INFO] [1616.147] - num sample: 1606, num sample needed: 2048
[INFO] [1616.409] - num sample: 1607, num sample needed: 2048
[INFO] [1616.670] - num sample: 1608, num sample needed: 2048
[INFO] [1616.929] - num sample: 1609, num sample needed: 2048
[INFO] [1617.193] - num sample: 1610, num sample needed: 2048
[INFO] [1617.459] - num sample: 1611, num sample needed: 2048
[INFO] [1617.718] - num sample: 1612, num sample needed: 2048
[INFO] [1617.979] - num sample: 1613, num sample needed: 2048
[INFO] [1618.243] - num sample: 1614, num sample needed: 2048
[INFO] [1618.500] - num sample: 1615, num sample needed: 2048
[INFO] [1618.759] - num sample: 1616, num sample needed: 2048
[INFO] [1619.017] - num sample: 1617, num sample needed: 2048
[INFO] [1619.275] - num sample: 1618, num sample needed: 2048
[INFO] [1619.533] - num sample: 1619, num sample needed: 2048
[INFO] [1619.795] - num sample: 1620, num sample needed: 2048
[INFO] [1620.052] - num sample: 1621, num sample needed: 2048
[INFO] [1620.309] - num sample: 1622, num sample needed: 2048
[INFO] [1620.567] - num sample: 1623, num sample needed: 2048
[INFO] [1620.828] - num sample: 1624, num sample needed: 2048
[INFO] [1621.086] - num sample: 1625, num sample needed: 2048
