[INFO] [518.845] - Start new burst interval
[INFO] [518.845] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [518.883] - num sample: 0, num sample needed: 2048
[INFO] [874.310] - num sample: 1331, num sample needed: 2048
[INFO] [874.570] - num sample: 1332, num sample needed: 2048
[INFO] [874.840] - num sample: 1333, num sample needed: 2048
[INFO] [875.099] - num sample: 1334, num sample needed: 2048
[INFO] [875.362] - num sample: 1335, num sample needed: 2048
[INFO] [875.640] - num sample: 1336, num sample needed: 2048
[INFO] [875.913] - num sample: 1337, num sample needed: 2048
[INFO] [876.176] - num sample: 1338, num sample needed: 2048
[INFO] [876.437] - num sample: 1339, num sample needed: 2048
[INFO] [876.708] - num sample: 1340, num sample needed: 2048
[INFO] [876.978] - num sample: 1341, num sample needed: 2048
[INFO] [877.243] - num sample: 1342, num sample needed: 2048
[INFO] [877.515] - num sample: 1343, num sample needed: 2048
[INFO] [877.778] - num sample: 1344, num sample needed: 2048
[INFO] [878.044] - num sample: 1345, num sample needed: 2048
[INFO] [878.315] - num sample: 1346, num sample needed: 2048
[INFO] [878.586] - num sample: 1347, num sample needed: 2048
[INFO] [878.859] - num sample: 1348, num sample needed: 2048
[INFO] [879.124] - num sample: 1349, num sample needed: 2048
[INFO] [879.389] - num sample: 1350, num sample needed: 2048
[INFO] [879.653] - num sample: 1351, num sample needed: 2048
[INFO] [879.922] - num sample: 1352, num sample needed: 2048
[INFO] [880.189] - num sample: 1353, num sample needed: 2048
[INFO] [880.453] - num sample: 1354, num sample needed: 2048
[INFO] [880.715] - num sample: 1355, num sample needed: 2048
[INFO] [880.978] - num sample: 1356, num sample needed: 2048
[INFO] [881.249] - num sample: 1357, num sample needed: 2048
[INFO] [881.524] - num sample: 1358, num sample needed: 2048
[INFO] [881.789] - num sample: 1359, num sample needed: 2048
[INFO] [882.052] - num sample: 1360, num sample needed: 2048
[INFO] [882.322] - num sample: 1361, num sample needed: 2048
[INFO] [882.580] - num sample: 1362, num sample needed: 2048
[INFO] [882.843] - num sample: 1363, num sample needed: 2048
[INFO] [883.106] - num sample: 1364, num sample needed: 2048
[INFO] [883.373] - num sample: 1365, num sample needed: 2048
[INFO] [883.640] - num sample: 1366, num sample needed: 2048
[INFO] [883.912] - num sample: 1367, num sample needed: 2048
[INFO] [884.177] - num sample: 1368, num sample needed: 2048
[INFO] [884.444] - num sample: 1369, num sample needed: 2048
[INFO] [884.702] - num sample: 1370, num sample needed: 2048
[INFO] [884.971] - num sample: 1371, num sample needed: 2048
[INFO] [885.237] - num sample: 1372, num sample needed: 2048
[INFO] [885.513] - num sample: 1373, num sample needed: 2048
[INFO] [885.782] - num sample: 1374, num sample needed: 2048
[INFO] [886.050] - num sample: 1375, num sample needed: 2048
[INFO] [886.313] - num sample: 1376, num sample needed: 2048
[INFO] [886.582] - num sample: 1377, num sample needed: 2048
[INFO] [886.859] - num sample: 1378, num sample needed: 2048
[INFO] [887.132] - num sample: 1379, num sample needed: 2048
[INFO] [887.401] - num sample: 1380, num sample needed: 2048
[INFO] [887.662] - num sample: 1381, num sample needed: 2048
[INFO] [887.926] - num sample: 1382, num sample needed: 2048
[INFO] [888.194] - num sample: 1383, num sample needed: 2048
[INFO] [888.459] - num sample: 1384, num sample needed: 2048
[INFO] [888.725] - num sample: 1385, num sample needed: 2048
[INFO] [888.992] - num sample: 1386, num sample needed: 2048
[INFO] [889.260] - num sample: 1387, num sample needed: 2048
[INFO] [889.526] - num sample: 1388, num sample needed: 2048
[INFO] [889.792] - num sample: 1389, num sample needed: 2048
[INFO] [890.059] - num sample: 1390, num sample needed: 2048
[INFO] [890.325] - num sample: 1391, num sample needed: 2048
[INFO] [890.591] - num sample: 1392, num sample needed: 2048
[INFO] [890.873] - num sample: 1393, num sample needed: 2048
[INFO] [891.141] - num sample: 1394, num sample needed: 2048
[INFO] [891.410] - num sample: 1395, num sample needed: 2048
[INFO] [891.680] - num sample: 1396, num sample needed: 2048
[INFO] [891.942] - num sample: 1397, num sample needed: 2048
[INFO] [892.212] - num sample: 1398, num sample needed: 2048
[INFO] [892.483] - num sample: 1399, num sample needed: 2048
[INFO] [892.747] - num sample: 1400, num sample needed: 2048
[INFO] [893.010] - num sample: 1401, num sample needed: 2048
[INFO] [893.286] - num sample: 1402, num sample needed: 2048
[INFO] [893.555] - num sample: 1403, num sample needed: 2048
[INFO] [893.825] - num sample: 1404, num sample needed: 2048
[INFO] [894.093] - num sample: 1405, num sample needed: 2048
[INFO] [894.360] - num sample: 1406, num sample needed: 2048
[INFO] [894.628] - num sample: 1407, num sample needed: 2048
[INFO] [894.894] - num sample: 1408, num sample needed: 2048
[INFO] [895.158] - num sample: 1409, num sample needed: 2048
[INFO] [895.423] - num sample: 1410, num sample needed: 2048
[INFO] [895.689] - num sample: 1411, num sample needed: 2048
[INFO] [895.957] - num sample: 1412, num sample needed: 2048
[INFO] [896.220] - num sample: 1413, num sample needed: 2048
[INFO] [896.484] - num sample: 1414, num sample needed: 2048
[INFO] [896.749] - num sample: 1415, num sample needed: 2048
[INFO] [897.013] - num sample: 1416, num sample needed: 2048
[INFO] [897.276] - num sample: 1417, num sample needed: 2048
[INFO] [897.533] - num sample: 1418, num sample needed: 2048
[INFO] [897.802] - num sample: 1419, num sample needed: 2048
[INFO] [898.072] - num sample: 1420, num sample needed: 2048
[INFO] [898.342] - num sample: 1421, num sample needed: 2048
[INFO] [898.610] - num sample: 1422, num sample needed: 2048
[INFO] [898.886] - num sample: 1423, num sample needed: 2048
[INFO] [899.159] - num sample: 1424, num sample needed: 2048
[INFO] [899.429] - num sample: 1425, num sample needed: 2048
[INFO] [899.702] - num sample: 1426, num sample needed: 2048
[INFO] [899.967] - num sample: 1427, num sample needed: 2048
[INFO] [900.240] - num sample: 1428, num sample needed: 2048
[INFO] [900.517] - num sample: 1429, num sample needed: 2048
[INFO] [900.784] - num sample: 1430, num sample needed: 2048
[INFO] [901.054] - num sample: 1431, num sample needed: 2048
[INFO] [901.320] - num sample: 1432, num sample needed: 2048
[INFO] [901.586] - num sample: 1433, num sample needed: 2048
[INFO] [901.854] - num sample: 1434, num sample needed: 2048
[INFO] [902.120] - num sample: 1435, num sample needed: 2048
[INFO] [902.395] - num sample: 1436, num sample needed: 2048
[INFO] [902.662] - num sample: 1437, num sample needed: 2048
[INFO] [902.929] - num sample: 1438, num sample needed: 2048
[INFO] [903.217] - num sample: 1439, num sample needed: 2048
[INFO] [903.484] - num sample: 1440, num sample needed: 2048
[INFO] [903.741] - num sample: 1441, num sample needed: 2048
[INFO] [904.000] - num sample: 1442, num sample needed: 2048
[INFO] [904.257] - num sample: 1443, num sample needed: 2048
[INFO] [904.515] - num sample: 1444, num sample needed: 2048
[INFO] [904.774] - num sample: 1445, num sample needed: 2048
[INFO] [905.030] - num sample: 1446, num sample needed: 2048
[INFO] [905.288] - num sample: 1447, num sample needed: 2048
[INFO] [905.546] - num sample: 1448, num sample needed: 2048
[INFO] [905.804] - num sample: 1449, num sample needed: 2048
[INFO] [906.063] - num sample: 1450, num sample needed: 2048
[INFO] [906.321] - num sample: 1451, num sample needed: 2048
[INFO] [906.579] - num sample: 1452, num sample needed: 2048
[INFO] [906.837] - num sample: 1453, num sample needed: 2048
[INFO] [907.096] - num sample: 1454, num sample needed: 2048
[INFO] [907.353] - num sample: 1455, num sample needed: 2048
[INFO] [907.611] - num sample: 1456, num sample needed: 2048
[INFO] [907.868] - num sample: 1457, num sample needed: 2048
[INFO] [908.127] - num sample: 1458, num sample needed: 2048
[INFO] [908.394] - num sample: 1459, num sample needed: 2048
[INFO] [908.652] - num sample: 1460, num sample needed: 2048
[INFO] [908.913] - num sample: 1461, num sample needed: 2048
[INFO] [909.176] - num sample: 1462, num sample needed: 2048
[INFO] [909.440] - num sample: 1463, num sample needed: 2048
[INFO] [909.710] - num sample: 1464, num sample needed: 2048
[INFO] [909.969] - num sample: 1465, num sample needed: 2048
[INFO] [910.239] - num sample: 1466, num sample needed: 2048
[INFO] [910.501] - num sample: 1467, num sample needed: 2048
[INFO] [910.781] - num sample: 1468, num sample needed: 2048
[INFO] [911.059] - num sample: 1469, num sample needed: 2048
[INFO] [911.346] - num sample: 1470, num sample needed: 2048
[INFO] [911.624] - num sample: 1471, num sample needed: 2048
[INFO] [911.911] - num sample: 1472, num sample needed: 2048
[INFO] [912.184] - num sample: 1473, num sample needed: 2048
[INFO] [912.462] - num sample: 1474, num sample needed: 2048
[INFO] [912.734] - num sample: 1475, num sample needed: 2048
[INFO] [913.008] - num sample: 1476, num sample needed: 2048
[INFO] [913.279] - num sample: 1477, num sample needed: 2048
[INFO] [913.547] - num sample: 1478, num sample needed: 2048
[INFO] [913.819] - num sample: 1479, num sample needed: 2048
[INFO] [914.084] - num sample: 1480, num sample needed: 2048
[INFO] [914.352] - num sample: 1481, num sample needed: 2048
[INFO] [914.623] - num sample: 1482, num sample needed: 2048
[INFO] [914.893] - num sample: 1483, num sample needed: 2048
[INFO] [915.154] - num sample: 1484, num sample needed: 2048
[INFO] [915.418] - num sample: 1485, num sample needed: 2048
[INFO] [915.681] - num sample: 1486, num sample needed: 2048
[INFO] [915.951] - num sample: 1487, num sample needed: 2048
[INFO] [916.222] - num sample: 1488, num sample needed: 2048
[INFO] [916.488] - num sample: 1489, num sample needed: 2048
[INFO] [916.762] - num sample: 1490, num sample needed: 2048
[INFO] [917.029] - num sample: 1491, num sample needed: 2048
[INFO] [917.289] - num sample: 1492, num sample needed: 2048
[INFO] [917.553] - num sample: 1493, num sample needed: 2048
[INFO] [917.813] - num sample: 1494, num sample needed: 2048
[INFO] [918.078] - num sample: 1495, num sample needed: 2048
[INFO] [918.343] - num sample: 1496, num sample needed: 2048
[INFO] [918.605] - num sample: 1497, num sample needed: 2048
[INFO] [918.871] - num sample: 1498, num sample needed: 2048
[INFO] [919.147] - num sample: 1499, num sample needed: 2048
[INFO] [919.416] - num sample: 1500, num sample needed: 2048
[INFO] [919.676] - num sample: 1501, num sample needed: 2048
[INFO] [919.936] - num sample: 1502, num sample needed: 2048
[INFO] [920.195] - num sample: 1503, num sample needed: 2048
[INFO] [920.461] - num sample: 1504, num sample needed: 2048
[INFO] [920.724] - num sample: 1505, num sample needed: 2048
[INFO] [920.987] - num sample: 1506, num sample needed: 2048
[INFO] [921.250] - num sample: 1507, num sample needed: 2048
[INFO] [921.515] - num sample: 1508, num sample needed: 2048
[INFO] [921.781] - num sample: 1509, num sample needed: 2048
[INFO] [922.047] - num sample: 1510, num sample needed: 2048
[INFO] [922.313] - num sample: 1511, num sample needed: 2048
[INFO] [922.587] - num sample: 1512, num sample needed: 2048
[INFO] [922.853] - num sample: 1513, num sample needed: 2048
[INFO] [923.124] - num sample: 1514, num sample needed: 2048
[INFO] [923.411] - num sample: 1515, num sample needed: 2048
[INFO] [923.682] - num sample: 1516, num sample needed: 2048
[INFO] [923.941] - num sample: 1517, num sample needed: 2048
[INFO] [924.201] - num sample: 1518, num sample needed: 2048
[INFO] [924.473] - num sample: 1519, num sample needed: 2048
[INFO] [924.730] - num sample: 1520, num sample needed: 2048
[INFO] [924.986] - num sample: 1521, num sample needed: 2048
[INFO] [925.243] - num sample: 1522, num sample needed: 2048
[INFO] [925.505] - num sample: 1523, num sample needed: 2048
[INFO] [925.766] - num sample: 1524, num sample needed: 2048
[INFO] [926.026] - num sample: 1525, num sample needed: 2048
[INFO] [926.284] - num sample: 1526, num sample needed: 2048
[INFO] [926.542] - num sample: 1527, num sample needed: 2048
[INFO] [926.803] - num sample: 1528, num sample needed: 2048
[INFO] [927.062] - num sample: 1529, num sample needed: 2048
[INFO] [927.322] - num sample: 1530, num sample needed: 2048
[INFO] [927.578] - num sample: 1531, num sample needed: 2048
[INFO] [927.836] - num sample: 1532, num sample needed: 2048
[INFO] [928.093] - num sample: 1533, num sample needed: 2048
[INFO] [928.352] - num sample: 1534, num sample needed: 2048
[INFO] [928.611] - num sample: 1535, num sample needed: 2048
[INFO] [928.872] - num sample: 1536, num sample needed: 2048
[INFO] [929.138] - num sample: 1537, num sample needed: 2048
[INFO] [929.399] - num sample: 1538, num sample needed: 2048
[INFO] [929.661] - num sample: 1539, num sample needed: 2048
[INFO] [929.925] - num sample: 1540, num sample needed: 2048
[INFO] [930.184] - num sample: 1541, num sample needed: 2048
[INFO] [930.444] - num sample: 1542, num sample needed: 2048
[INFO] [930.703] - num sample: 1543, num sample needed: 2048
[INFO] [930.964] - num sample: 1544, num sample needed: 2048
[INFO] [931.226] - num sample: 1545, num sample needed: 2048
[INFO] [931.488] - num sample: 1546, num sample needed: 2048
[INFO] [931.746] - num sample: 1547, num sample needed: 2048
[INFO] [932.005] - num sample: 1548, num sample needed: 2048
[INFO] [932.263] - num sample: 1549, num sample needed: 2048
[INFO] [932.521] - num sample: 1550, num sample needed: 2048
[INFO] [932.778] - num sample: 1551, num sample needed: 2048
[INFO] [933.039] - num sample: 1552, num sample needed: 2048
[INFO] [933.298] - num sample: 1553, num sample needed: 2048
[INFO] [933.557] - num sample: 1554, num sample needed: 2048
[INFO] [933.817] - num sample: 1555, num sample needed: 2048
[INFO] [934.077] - num sample: 1556, num sample needed: 2048
[INFO] [934.336] - num sample: 1557, num sample needed: 2048
[INFO] [934.595] - num sample: 1558, num sample needed: 2048
[INFO] [934.855] - num sample: 1559, num sample needed: 2048
[INFO] [935.115] - num sample: 1560, num sample needed: 2048
[INFO] [935.371] - num sample: 1561, num sample needed: 2048
[INFO] [935.630] - num sample: 1562, num sample needed: 2048
[INFO] [935.895] - num sample: 1563, num sample needed: 2048
[INFO] [936.155] - num sample: 1564, num sample needed: 2048
[INFO] [936.414] - num sample: 1565, num sample needed: 2048
[INFO] [936.673] - num sample: 1566, num sample needed: 2048
[INFO] [936.931] - num sample: 1567, num sample needed: 2048
[INFO] [937.189] - num sample: 1568, num sample needed: 2048
[INFO] [937.447] - num sample: 1569, num sample needed: 2048
[INFO] [937.704] - num sample: 1570, num sample needed: 2048
[INFO] [937.962] - num sample: 1571, num sample needed: 2048
[INFO] [938.221] - num sample: 1572, num sample needed: 2048
[INFO] [938.478] - num sample: 1573, num sample needed: 2048
[INFO] [938.738] - num sample: 1574, num sample needed: 2048
[INFO] [939.003] - num sample: 1575, num sample needed: 2048
[INFO] [939.267] - num sample: 1576, num sample needed: 2048
[INFO] [939.534] - num sample: 1577, num sample needed: 2048
[INFO] [939.791] - num sample: 1578, num sample needed: 2048
[INFO] [940.048] - num sample: 1579, num sample needed: 2048
[INFO] [940.305] - num sample: 1580, num sample needed: 2048
[INFO] [940.572] - num sample: 1581, num sample needed: 2048
[INFO] [940.829] - num sample: 1582, num sample needed: 2048
[INFO] [941.087] - num sample: 1583, num sample needed: 2048
[INFO] [941.346] - num sample: 1584, num sample needed: 2048
[INFO] [941.607] - num sample: 1585, num sample needed: 2048
[INFO] [941.866] - num sample: 1586, num sample needed: 2048
[INFO] [942.134] - num sample: 1587, num sample needed: 2048
