[INFO] [527.753] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [527.759] - num sample: 0, num sample needed: 2048
[INFO] [1345.497] - num sample: 374, num sample needed: 2048
[INFO] [1345.756] - num sample: 375, num sample needed: 2048
[INFO] [1346.014] - num sample: 376, num sample needed: 2048
[INFO] [1346.270] - num sample: 377, num sample needed: 2048
[INFO] [1346.526] - num sample: 378, num sample needed: 2048
[INFO] [1346.787] - num sample: 379, num sample needed: 2048
[INFO] [1347.045] - num sample: 380, num sample needed: 2048
[INFO] [1347.301] - num sample: 381, num sample needed: 2048
[INFO] [1347.557] - num sample: 382, num sample needed: 2048
[INFO] [1347.817] - num sample: 383, num sample needed: 2048
[INFO] [1348.084] - num sample: 384, num sample needed: 2048
[INFO] [1348.340] - num sample: 385, num sample needed: 2048
[INFO] [1348.596] - num sample: 386, num sample needed: 2048
[INFO] [1348.856] - num sample: 387, num sample needed: 2048
[INFO] [1349.117] - num sample: 388, num sample needed: 2048
[INFO] [1349.375] - num sample: 389, num sample needed: 2048
[INFO] [1349.631] - num sample: 390, num sample needed: 2048
[INFO] [1349.897] - num sample: 391, num sample needed: 2048
[INFO] [1350.155] - num sample: 392, num sample needed: 2048
[INFO] [1350.411] - num sample: 393, num sample needed: 2048
[INFO] [1350.675] - num sample: 394, num sample needed: 2048
[INFO] [1350.945] - num sample: 395, num sample needed: 2048
[INFO] [1351.200] - num sample: 396, num sample needed: 2048
[INFO] [1351.456] - num sample: 397, num sample needed: 2048
[INFO] [1351.717] - num sample: 398, num sample needed: 2048
[INFO] [1351.976] - num sample: 399, num sample needed: 2048
[INFO] [1352.236] - num sample: 400, num sample needed: 2048
[INFO] [1352.497] - num sample: 401, num sample needed: 2048
[INFO] [1352.757] - num sample: 402, num sample needed: 2048
[INFO] [1353.016] - num sample: 403, num sample needed: 2048
[INFO] [1353.276] - num sample: 404, num sample needed: 2048
[INFO] [1353.541] - num sample: 405, num sample needed: 2048
[INFO] [1353.797] - num sample: 406, num sample needed: 2048
[INFO] [1354.058] - num sample: 407, num sample needed: 2048
[INFO] [1354.316] - num sample: 408, num sample needed: 2048
[INFO] [1354.577] - num sample: 409, num sample needed: 2048
[INFO] [1354.837] - num sample: 410, num sample needed: 2048
[INFO] [1355.097] - num sample: 411, num sample needed: 2048
[INFO] [1355.359] - num sample: 412, num sample needed: 2048
[INFO] [1355.629] - num sample: 413, num sample needed: 2048
[INFO] [1355.885] - num sample: 414, num sample needed: 2048
[INFO] [1356.141] - num sample: 415, num sample needed: 2048
[INFO] [1356.397] - num sample: 416, num sample needed: 2048
[INFO] [1356.656] - num sample: 417, num sample needed: 2048
[INFO] [1356.912] - num sample: 418, num sample needed: 2048
[INFO] [1357.167] - num sample: 419, num sample needed: 2048
[INFO] [1357.431] - num sample: 420, num sample needed: 2048
[INFO] [1357.705] - num sample: 421, num sample needed: 2048
[INFO] [1357.961] - num sample: 422, num sample needed: 2048
[INFO] [1358.217] - num sample: 423, num sample needed: 2048
[INFO] [1358.483] - num sample: 424, num sample needed: 2048
[INFO] [1358.738] - num sample: 425, num sample needed: 2048
[INFO] [1358.996] - num sample: 426, num sample needed: 2048
[INFO] [1359.251] - num sample: 427, num sample needed: 2048
[INFO] [1359.516] - num sample: 428, num sample needed: 2048
[INFO] [1359.784] - num sample: 429, num sample needed: 2048
[INFO] [1360.040] - num sample: 430, num sample needed: 2048
[INFO] [1360.296] - num sample: 431, num sample needed: 2048
[INFO] [1360.551] - num sample: 432, num sample needed: 2048
[INFO] [1360.807] - num sample: 433, num sample needed: 2048
[INFO] [1361.067] - num sample: 434, num sample needed: 2048
[INFO] [1361.326] - num sample: 435, num sample needed: 2048
[INFO] [1361.586] - num sample: 436, num sample needed: 2048
[INFO] [1361.847] - num sample: 437, num sample needed: 2048
[INFO] [1362.105] - num sample: 438, num sample needed: 2048
[INFO] [1362.361] - num sample: 439, num sample needed: 2048
[INFO] [1362.616] - num sample: 440, num sample needed: 2048
[INFO] [1362.875] - num sample: 441, num sample needed: 2048
[INFO] [1363.152] - num sample: 442, num sample needed: 2048
[INFO] [1363.408] - num sample: 443, num sample needed: 2048
[INFO] [1363.686] - num sample: 444, num sample needed: 2048
[INFO] [1363.959] - num sample: 445, num sample needed: 2048
[INFO] [1364.215] - num sample: 446, num sample needed: 2048
[INFO] [1364.471] - num sample: 447, num sample needed: 2048
[INFO] [1364.727] - num sample: 448, num sample needed: 2048
[INFO] [1364.990] - num sample: 449, num sample needed: 2048
[INFO] [1365.251] - num sample: 450, num sample needed: 2048
[INFO] [1365.507] - num sample: 451, num sample needed: 2048
[INFO] [1365.773] - num sample: 452, num sample needed: 2048
[INFO] [1366.029] - num sample: 453, num sample needed: 2048
[INFO] [1366.285] - num sample: 454, num sample needed: 2048
[INFO] [1366.541] - num sample: 455, num sample needed: 2048
[INFO] [1366.797] - num sample: 456, num sample needed: 2048
[INFO] [1367.057] - num sample: 457, num sample needed: 2048
[INFO] [1367.316] - num sample: 458, num sample needed: 2048
[INFO] [1367.577] - num sample: 459, num sample needed: 2048
[INFO] [1367.835] - num sample: 460, num sample needed: 2048
[INFO] [1368.091] - num sample: 461, num sample needed: 2048
[INFO] [1368.347] - num sample: 462, num sample needed: 2048
[INFO] [1368.607] - num sample: 463, num sample needed: 2048
[INFO] [1368.866] - num sample: 464, num sample needed: 2048
[INFO] [1369.126] - num sample: 465, num sample needed: 2048
[INFO] [1369.387] - num sample: 466, num sample needed: 2048
[INFO] [1369.654] - num sample: 467, num sample needed: 2048
[INFO] [1369.909] - num sample: 468, num sample needed: 2048
[INFO] [1370.165] - num sample: 469, num sample needed: 2048
[INFO] [1370.448] - num sample: 470, num sample needed: 2048
[INFO] [1370.706] - num sample: 471, num sample needed: 2048
[INFO] [1370.967] - num sample: 472, num sample needed: 2048
[INFO] [1371.227] - num sample: 473, num sample needed: 2048
[INFO] [1371.488] - num sample: 474, num sample needed: 2048
[INFO] [1371.751] - num sample: 475, num sample needed: 2048
[INFO] [1372.007] - num sample: 476, num sample needed: 2048
[INFO] [1372.267] - num sample: 477, num sample needed: 2048
[INFO] [1372.526] - num sample: 478, num sample needed: 2048
[INFO] [1372.782] - num sample: 479, num sample needed: 2048
[INFO] [1373.037] - num sample: 480, num sample needed: 2048
[INFO] [1373.297] - num sample: 481, num sample needed: 2048
[INFO] [1373.557] - num sample: 482, num sample needed: 2048
[INFO] [1373.817] - num sample: 483, num sample needed: 2048
[INFO] [1374.078] - num sample: 484, num sample needed: 2048
[INFO] [1374.340] - num sample: 485, num sample needed: 2048
[INFO] [1374.596] - num sample: 486, num sample needed: 2048
[INFO] [1374.862] - num sample: 487, num sample needed: 2048
[INFO] [1375.118] - num sample: 488, num sample needed: 2048
[INFO] [1375.376] - num sample: 489, num sample needed: 2048
[INFO] [1375.642] - num sample: 490, num sample needed: 2048
[INFO] [1375.898] - num sample: 491, num sample needed: 2048
[INFO] [1376.156] - num sample: 492, num sample needed: 2048
[INFO] [1376.417] - num sample: 493, num sample needed: 2048
[INFO] [1376.694] - num sample: 494, num sample needed: 2048
[INFO] [1376.950] - num sample: 495, num sample needed: 2048
[INFO] [1377.206] - num sample: 496, num sample needed: 2048
[INFO] [1377.466] - num sample: 497, num sample needed: 2048
[INFO] [1377.734] - num sample: 498, num sample needed: 2048
[INFO] [1377.990] - num sample: 499, num sample needed: 2048
[INFO] [1378.246] - num sample: 500, num sample needed: 2048
[INFO] [1378.508] - num sample: 501, num sample needed: 2048
[INFO] [1378.765] - num sample: 502, num sample needed: 2048
[INFO] [1379.021] - num sample: 503, num sample needed: 2048
[INFO] [1379.277] - num sample: 504, num sample needed: 2048
[INFO] [1379.535] - num sample: 505, num sample needed: 2048
[INFO] [1379.791] - num sample: 506, num sample needed: 2048
[INFO] [1380.048] - num sample: 507, num sample needed: 2048
[INFO] [1380.306] - num sample: 508, num sample needed: 2048
[INFO] [1380.561] - num sample: 509, num sample needed: 2048
[INFO] [1380.817] - num sample: 510, num sample needed: 2048
[INFO] [1381.077] - num sample: 511, num sample needed: 2048
[INFO] [1381.336] - num sample: 512, num sample needed: 2048
[INFO] [1381.596] - num sample: 513, num sample needed: 2048
[INFO] [1381.852] - num sample: 514, num sample needed: 2048
[INFO] [1382.108] - num sample: 515, num sample needed: 2048
[INFO] [1382.366] - num sample: 516, num sample needed: 2048
[INFO] [1382.628] - num sample: 517, num sample needed: 2048
[INFO] [1382.890] - num sample: 518, num sample needed: 2048
[INFO] [1383.146] - num sample: 519, num sample needed: 2048
[INFO] [1383.418] - num sample: 520, num sample needed: 2048
[INFO] [1383.689] - num sample: 521, num sample needed: 2048
[INFO] [1383.945] - num sample: 522, num sample needed: 2048
[INFO] [1384.201] - num sample: 523, num sample needed: 2048
[INFO] [1384.457] - num sample: 524, num sample needed: 2048
[INFO] [1384.717] - num sample: 525, num sample needed: 2048
[INFO] [1384.977] - num sample: 526, num sample needed: 2048
[INFO] [1385.235] - num sample: 527, num sample needed: 2048
[INFO] [1385.491] - num sample: 528, num sample needed: 2048
[INFO] [1385.747] - num sample: 529, num sample needed: 2048
[INFO] [1386.007] - num sample: 530, num sample needed: 2048
[INFO] [1386.267] - num sample: 531, num sample needed: 2048
[INFO] [1386.525] - num sample: 532, num sample needed: 2048
[INFO] [1386.781] - num sample: 533, num sample needed: 2048
[INFO] [1387.037] - num sample: 534, num sample needed: 2048
[INFO] [1387.295] - num sample: 535, num sample needed: 2048
[INFO] [1387.552] - num sample: 536, num sample needed: 2048
[INFO] [1387.808] - num sample: 537, num sample needed: 2048
[INFO] [1388.065] - num sample: 538, num sample needed: 2048
[INFO] [1388.321] - num sample: 539, num sample needed: 2048
[INFO] [1388.577] - num sample: 540, num sample needed: 2048
[INFO] [1388.841] - num sample: 541, num sample needed: 2048
[INFO] [1389.097] - num sample: 542, num sample needed: 2048
[INFO] [1389.359] - num sample: 543, num sample needed: 2048
[INFO] [1389.618] - num sample: 544, num sample needed: 2048
[INFO] [1389.880] - num sample: 545, num sample needed: 2048
[INFO] [1390.141] - num sample: 546, num sample needed: 2048
[INFO] [1390.400] - num sample: 547, num sample needed: 2048
[INFO] [1390.661] - num sample: 548, num sample needed: 2048
[INFO] [1390.917] - num sample: 549, num sample needed: 2048
[INFO] [1391.197] - num sample: 550, num sample needed: 2048
[INFO] [1391.457] - num sample: 551, num sample needed: 2048
[INFO] [1391.721] - num sample: 552, num sample needed: 2048
[INFO] [1391.977] - num sample: 553, num sample needed: 2048
[INFO] [1392.243] - num sample: 554, num sample needed: 2048
[INFO] [1392.506] - num sample: 555, num sample needed: 2048
[INFO] [1392.769] - num sample: 556, num sample needed: 2048
[INFO] [1393.043] - num sample: 557, num sample needed: 2048
[INFO] [1393.298] - num sample: 558, num sample needed: 2048
[INFO] [1393.556] - num sample: 559, num sample needed: 2048
[INFO] [1393.812] - num sample: 560, num sample needed: 2048
[INFO] [1394.067] - num sample: 561, num sample needed: 2048
[INFO] [1394.337] - num sample: 562, num sample needed: 2048
[INFO] [1394.599] - num sample: 563, num sample needed: 2048
[INFO] [1394.855] - num sample: 564, num sample needed: 2048
[INFO] [1395.118] - num sample: 565, num sample needed: 2048
[INFO] [1395.386] - num sample: 566, num sample needed: 2048
[INFO] [1395.663] - num sample: 567, num sample needed: 2048
[INFO] [1395.919] - num sample: 568, num sample needed: 2048
[INFO] [1396.199] - num sample: 569, num sample needed: 2048
[INFO] [1396.455] - num sample: 570, num sample needed: 2048
[INFO] [1396.711] - num sample: 571, num sample needed: 2048
[INFO] [1396.967] - num sample: 572, num sample needed: 2048
[INFO] [1397.232] - num sample: 573, num sample needed: 2048
[INFO] [1397.487] - num sample: 574, num sample needed: 2048
[INFO] [1397.754] - num sample: 575, num sample needed: 2048
[INFO] [1398.019] - num sample: 576, num sample needed: 2048
[INFO] [1398.279] - num sample: 577, num sample needed: 2048
[INFO] [1398.542] - num sample: 578, num sample needed: 2048
[INFO] [1398.810] - num sample: 579, num sample needed: 2048
[INFO] [1399.066] - num sample: 580, num sample needed: 2048
[INFO] [1399.335] - num sample: 581, num sample needed: 2048
[INFO] [1399.591] - num sample: 582, num sample needed: 2048
[INFO] [1399.861] - num sample: 583, num sample needed: 2048
[INFO] [1400.117] - num sample: 584, num sample needed: 2048
[INFO] [1400.386] - num sample: 585, num sample needed: 2048
[INFO] [1400.653] - num sample: 586, num sample needed: 2048
[INFO] [1400.908] - num sample: 587, num sample needed: 2048
[INFO] [1401.168] - num sample: 588, num sample needed: 2048
[INFO] [1401.442] - num sample: 589, num sample needed: 2048
[INFO] [1401.698] - num sample: 590, num sample needed: 2048
[INFO] [1401.956] - num sample: 591, num sample needed: 2048
[INFO] [1402.212] - num sample: 592, num sample needed: 2048
[INFO] [1402.481] - num sample: 593, num sample needed: 2048
[INFO] [1402.748] - num sample: 594, num sample needed: 2048
[INFO] [1403.011] - num sample: 595, num sample needed: 2048
[INFO] [1403.276] - num sample: 596, num sample needed: 2048
[INFO] [1403.536] - num sample: 597, num sample needed: 2048
[INFO] [1403.799] - num sample: 598, num sample needed: 2048
[INFO] [1404.057] - num sample: 599, num sample needed: 2048
[INFO] [1404.326] - num sample: 600, num sample needed: 2048
[INFO] [1404.592] - num sample: 601, num sample needed: 2048
[INFO] [1404.848] - num sample: 602, num sample needed: 2048
[INFO] [1405.123] - num sample: 603, num sample needed: 2048
[INFO] [1405.382] - num sample: 604, num sample needed: 2048
[INFO] [1405.655] - num sample: 605, num sample needed: 2048
[INFO] [1405.910] - num sample: 606, num sample needed: 2048
[INFO] [1406.185] - num sample: 607, num sample needed: 2048
[INFO] [1406.449] - num sample: 608, num sample needed: 2048
[INFO] [1406.721] - num sample: 609, num sample needed: 2048
[INFO] [1406.976] - num sample: 610, num sample needed: 2048
[INFO] [1407.239] - num sample: 611, num sample needed: 2048
[INFO] [1407.509] - num sample: 612, num sample needed: 2048
[INFO] [1407.772] - num sample: 613, num sample needed: 2048
[INFO] [1408.044] - num sample: 614, num sample needed: 2048
[INFO] [1408.301] - num sample: 615, num sample needed: 2048
[INFO] [1408.565] - num sample: 616, num sample needed: 2048
[INFO] [1408.821] - num sample: 617, num sample needed: 2048
[INFO] [1409.083] - num sample: 618, num sample needed: 2048
[INFO] [1409.347] - num sample: 619, num sample needed: 2048
[INFO] [1409.606] - num sample: 620, num sample needed: 2048
[INFO] [1409.870] - num sample: 621, num sample needed: 2048
[INFO] [1410.126] - num sample: 622, num sample needed: 2048
[INFO] [1410.387] - num sample: 623, num sample needed: 2048
[INFO] [1410.646] - num sample: 624, num sample needed: 2048
[INFO] [1410.910] - num sample: 625, num sample needed: 2048
[INFO] [1411.166] - num sample: 626, num sample needed: 2048
[INFO] [1411.436] - num sample: 627, num sample needed: 2048
[INFO] [1411.693] - num sample: 628, num sample needed: 2048
[INFO] [1411.950] - num sample: 629, num sample needed: 2048
[INFO] [1412.208] - num sample: 630, num sample needed: 2048
[INFO] [1412.466] - num sample: 631, num sample needed: 2048
[INFO] [1412.734] - num sample: 632, num sample needed: 2048
[INFO] [1412.990] - num sample: 633, num sample needed: 2048
[INFO] [1413.250] - num sample: 634, num sample needed: 2048
[INFO] [1413.510] - num sample: 635, num sample needed: 2048
[INFO] [1413.769] - num sample: 636, num sample needed: 2048
