[INFO] [543.914] - Start new burst interval
[INFO] [543.914] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [543.944] - num sample: 0, num sample needed: 2048
[INFO] [795.782] - num sample: 955, num sample needed: 2048
[INFO] [796.043] - num sample: 956, num sample needed: 2048
[INFO] [796.305] - num sample: 957, num sample needed: 2048
[INFO] [796.568] - num sample: 958, num sample needed: 2048
[INFO] [796.833] - num sample: 959, num sample needed: 2048
[INFO] [797.090] - num sample: 960, num sample needed: 2048
[INFO] [797.352] - num sample: 961, num sample needed: 2048
[INFO] [797.618] - num sample: 962, num sample needed: 2048
[INFO] [797.881] - num sample: 963, num sample needed: 2048
[INFO] [798.162] - num sample: 964, num sample needed: 2048
[INFO] [798.434] - num sample: 965, num sample needed: 2048
[INFO] [798.701] - num sample: 966, num sample needed: 2048
[INFO] [798.961] - num sample: 967, num sample needed: 2048
[INFO] [799.227] - num sample: 968, num sample needed: 2048
[INFO] [799.493] - num sample: 969, num sample needed: 2048
[INFO] [799.755] - num sample: 970, num sample needed: 2048
[INFO] [800.018] - num sample: 971, num sample needed: 2048
[INFO] [800.276] - num sample: 972, num sample needed: 2048
[INFO] [800.546] - num sample: 973, num sample needed: 2048
[INFO] [800.812] - num sample: 974, num sample needed: 2048
[INFO] [801.074] - num sample: 975, num sample needed: 2048
[INFO] [801.338] - num sample: 976, num sample needed: 2048
[INFO] [801.600] - num sample: 977, num sample needed: 2048
[INFO] [801.863] - num sample: 978, num sample needed: 2048
[INFO] [802.134] - num sample: 979, num sample needed: 2048
[INFO] [802.394] - num sample: 980, num sample needed: 2048
[INFO] [802.653] - num sample: 981, num sample needed: 2048
[INFO] [802.912] - num sample: 982, num sample needed: 2048
[INFO] [803.174] - num sample: 983, num sample needed: 2048
[INFO] [803.432] - num sample: 984, num sample needed: 2048
[INFO] [803.694] - num sample: 985, num sample needed: 2048
[INFO] [803.955] - num sample: 986, num sample needed: 2048
[INFO] [804.223] - num sample: 987, num sample needed: 2048
[INFO] [804.498] - num sample: 988, num sample needed: 2048
[INFO] [804.764] - num sample: 989, num sample needed: 2048
[INFO] [805.027] - num sample: 990, num sample needed: 2048
[INFO] [805.295] - num sample: 991, num sample needed: 2048
[INFO] [805.555] - num sample: 992, num sample needed: 2048
[INFO] [805.821] - num sample: 993, num sample needed: 2048
[INFO] [806.088] - num sample: 994, num sample needed: 2048
[INFO] [806.345] - num sample: 995, num sample needed: 2048
[INFO] [806.612] - num sample: 996, num sample needed: 2048
[INFO] [806.882] - num sample: 997, num sample needed: 2048
[INFO] [807.155] - num sample: 998, num sample needed: 2048
[INFO] [807.431] - num sample: 999, num sample needed: 2048
[INFO] [807.692] - num sample: 1000, num sample needed: 2048
[INFO] [807.958] - num sample: 1001, num sample needed: 2048
[INFO] [808.223] - num sample: 1002, num sample needed: 2048
[INFO] [808.492] - num sample: 1003, num sample needed: 2048
[INFO] [808.755] - num sample: 1004, num sample needed: 2048
[INFO] [809.021] - num sample: 1005, num sample needed: 2048
[INFO] [809.285] - num sample: 1006, num sample needed: 2048
[INFO] [809.552] - num sample: 1007, num sample needed: 2048
[INFO] [809.813] - num sample: 1008, num sample needed: 2048
[INFO] [810.080] - num sample: 1009, num sample needed: 2048
[INFO] [810.359] - num sample: 1010, num sample needed: 2048
[INFO] [810.634] - num sample: 1011, num sample needed: 2048
[INFO] [810.898] - num sample: 1012, num sample needed: 2048
[INFO] [811.167] - num sample: 1013, num sample needed: 2048
[INFO] [811.432] - num sample: 1014, num sample needed: 2048
[INFO] [811.691] - num sample: 1015, num sample needed: 2048
[INFO] [811.954] - num sample: 1016, num sample needed: 2048
[INFO] [812.220] - num sample: 1017, num sample needed: 2048
[INFO] [812.479] - num sample: 1018, num sample needed: 2048
[INFO] [812.760] - num sample: 1019, num sample needed: 2048
[INFO] [813.025] - num sample: 1020, num sample needed: 2048
[INFO] [813.282] - num sample: 1021, num sample needed: 2048
[INFO] [813.542] - num sample: 1022, num sample needed: 2048
[INFO] [813.804] - num sample: 1023, num sample needed: 2048
[INFO] [814.064] - num sample: 1024, num sample needed: 2048
[INFO] [814.325] - num sample: 1025, num sample needed: 2048
[INFO] [814.588] - num sample: 1026, num sample needed: 2048
[INFO] [814.851] - num sample: 1027, num sample needed: 2048
[INFO] [815.143] - num sample: 1028, num sample needed: 2048
[INFO] [815.402] - num sample: 1029, num sample needed: 2048
[INFO] [815.667] - num sample: 1030, num sample needed: 2048
[INFO] [815.931] - num sample: 1031, num sample needed: 2048
[INFO] [816.202] - num sample: 1032, num sample needed: 2048
[INFO] [816.479] - num sample: 1033, num sample needed: 2048
[INFO] [816.745] - num sample: 1034, num sample needed: 2048
[INFO] [817.005] - num sample: 1035, num sample needed: 2048
[INFO] [817.271] - num sample: 1036, num sample needed: 2048
[INFO] [817.531] - num sample: 1037, num sample needed: 2048
[INFO] [817.802] - num sample: 1038, num sample needed: 2048
[INFO] [818.068] - num sample: 1039, num sample needed: 2048
[INFO] [818.342] - num sample: 1040, num sample needed: 2048
[INFO] [818.602] - num sample: 1041, num sample needed: 2048
[INFO] [818.867] - num sample: 1042, num sample needed: 2048
[INFO] [819.152] - num sample: 1043, num sample needed: 2048
[INFO] [819.412] - num sample: 1044, num sample needed: 2048
[INFO] [819.671] - num sample: 1045, num sample needed: 2048
[INFO] [819.944] - num sample: 1046, num sample needed: 2048
[INFO] [820.203] - num sample: 1047, num sample needed: 2048
[INFO] [820.474] - num sample: 1048, num sample needed: 2048
[INFO] [820.742] - num sample: 1049, num sample needed: 2048
[INFO] [821.000] - num sample: 1050, num sample needed: 2048
[INFO] [821.262] - num sample: 1051, num sample needed: 2048
[INFO] [821.522] - num sample: 1052, num sample needed: 2048
[INFO] [821.793] - num sample: 1053, num sample needed: 2048
[INFO] [822.053] - num sample: 1054, num sample needed: 2048
[INFO] [822.315] - num sample: 1055, num sample needed: 2048
[INFO] [822.579] - num sample: 1056, num sample needed: 2048
[INFO] [822.846] - num sample: 1057, num sample needed: 2048
[INFO] [823.111] - num sample: 1058, num sample needed: 2048
[INFO] [823.393] - num sample: 1059, num sample needed: 2048
[INFO] [823.653] - num sample: 1060, num sample needed: 2048
[INFO] [823.909] - num sample: 1061, num sample needed: 2048
[INFO] [824.170] - num sample: 1062, num sample needed: 2048
[INFO] [824.429] - num sample: 1063, num sample needed: 2048
[INFO] [824.690] - num sample: 1064, num sample needed: 2048
[INFO] [824.950] - num sample: 1065, num sample needed: 2048
[INFO] [825.209] - num sample: 1066, num sample needed: 2048
[INFO] [825.469] - num sample: 1067, num sample needed: 2048
[INFO] [825.728] - num sample: 1068, num sample needed: 2048
[INFO] [825.989] - num sample: 1069, num sample needed: 2048
[INFO] [826.249] - num sample: 1070, num sample needed: 2048
[INFO] [826.509] - num sample: 1071, num sample needed: 2048
[INFO] [826.769] - num sample: 1072, num sample needed: 2048
[INFO] [827.027] - num sample: 1073, num sample needed: 2048
[INFO] [827.287] - num sample: 1074, num sample needed: 2048
[INFO] [827.546] - num sample: 1075, num sample needed: 2048
[INFO] [827.806] - num sample: 1076, num sample needed: 2048
[INFO] [828.066] - num sample: 1077, num sample needed: 2048
[INFO] [828.324] - num sample: 1078, num sample needed: 2048
[INFO] [828.582] - num sample: 1079, num sample needed: 2048
[INFO] [828.842] - num sample: 1080, num sample needed: 2048
[INFO] [829.103] - num sample: 1081, num sample needed: 2048
[INFO] [829.381] - num sample: 1082, num sample needed: 2048
[INFO] [829.641] - num sample: 1083, num sample needed: 2048
[INFO] [829.909] - num sample: 1084, num sample needed: 2048
[INFO] [830.188] - num sample: 1085, num sample needed: 2048
[INFO] [830.447] - num sample: 1086, num sample needed: 2048
[INFO] [830.706] - num sample: 1087, num sample needed: 2048
[INFO] [830.967] - num sample: 1088, num sample needed: 2048
[INFO] [831.227] - num sample: 1089, num sample needed: 2048
[INFO] [831.491] - num sample: 1090, num sample needed: 2048
[INFO] [831.751] - num sample: 1091, num sample needed: 2048
[INFO] [832.009] - num sample: 1092, num sample needed: 2048
[INFO] [832.268] - num sample: 1093, num sample needed: 2048
[INFO] [832.529] - num sample: 1094, num sample needed: 2048
[INFO] [832.791] - num sample: 1095, num sample needed: 2048
[INFO] [833.051] - num sample: 1096, num sample needed: 2048
[INFO] [833.319] - num sample: 1097, num sample needed: 2048
[INFO] [833.576] - num sample: 1098, num sample needed: 2048
[INFO] [833.834] - num sample: 1099, num sample needed: 2048
[INFO] [834.093] - num sample: 1100, num sample needed: 2048
[INFO] [834.351] - num sample: 1101, num sample needed: 2048
[INFO] [834.610] - num sample: 1102, num sample needed: 2048
[INFO] [834.881] - num sample: 1103, num sample needed: 2048
[INFO] [835.155] - num sample: 1104, num sample needed: 2048
[INFO] [835.416] - num sample: 1105, num sample needed: 2048
[INFO] [835.676] - num sample: 1106, num sample needed: 2048
[INFO] [835.937] - num sample: 1107, num sample needed: 2048
[INFO] [836.195] - num sample: 1108, num sample needed: 2048
[INFO] [836.461] - num sample: 1109, num sample needed: 2048
[INFO] [836.724] - num sample: 1110, num sample needed: 2048
[INFO] [836.988] - num sample: 1111, num sample needed: 2048
[INFO] [837.248] - num sample: 1112, num sample needed: 2048
[INFO] [837.506] - num sample: 1113, num sample needed: 2048
[INFO] [837.762] - num sample: 1114, num sample needed: 2048
[INFO] [838.026] - num sample: 1115, num sample needed: 2048
[INFO] [838.286] - num sample: 1116, num sample needed: 2048
[INFO] [838.546] - num sample: 1117, num sample needed: 2048
[INFO] [838.806] - num sample: 1118, num sample needed: 2048
[INFO] [839.065] - num sample: 1119, num sample needed: 2048
[INFO] [839.322] - num sample: 1120, num sample needed: 2048
[INFO] [839.582] - num sample: 1121, num sample needed: 2048
[INFO] [839.841] - num sample: 1122, num sample needed: 2048
[INFO] [840.102] - num sample: 1123, num sample needed: 2048
[INFO] [840.364] - num sample: 1124, num sample needed: 2048
[INFO] [840.632] - num sample: 1125, num sample needed: 2048
[INFO] [840.890] - num sample: 1126, num sample needed: 2048
[INFO] [841.154] - num sample: 1127, num sample needed: 2048
[INFO] [841.422] - num sample: 1128, num sample needed: 2048
[INFO] [841.682] - num sample: 1129, num sample needed: 2048
[INFO] [841.941] - num sample: 1130, num sample needed: 2048
[INFO] [842.205] - num sample: 1131, num sample needed: 2048
[INFO] [842.466] - num sample: 1132, num sample needed: 2048
[INFO] [842.725] - num sample: 1133, num sample needed: 2048
[INFO] [842.985] - num sample: 1134, num sample needed: 2048
[INFO] [843.242] - num sample: 1135, num sample needed: 2048
[INFO] [843.502] - num sample: 1136, num sample needed: 2048
[INFO] [843.762] - num sample: 1137, num sample needed: 2048
[INFO] [844.020] - num sample: 1138, num sample needed: 2048
[INFO] [844.277] - num sample: 1139, num sample needed: 2048
[INFO] [844.537] - num sample: 1140, num sample needed: 2048
[INFO] [844.797] - num sample: 1141, num sample needed: 2048
[INFO] [845.056] - num sample: 1142, num sample needed: 2048
[INFO] [845.316] - num sample: 1143, num sample needed: 2048
[INFO] [845.591] - num sample: 1144, num sample needed: 2048
[INFO] [845.848] - num sample: 1145, num sample needed: 2048
[INFO] [846.108] - num sample: 1146, num sample needed: 2048
[INFO] [846.381] - num sample: 1147, num sample needed: 2048
[INFO] [846.641] - num sample: 1148, num sample needed: 2048
[INFO] [846.901] - num sample: 1149, num sample needed: 2048
[INFO] [847.162] - num sample: 1150, num sample needed: 2048
[INFO] [847.424] - num sample: 1151, num sample needed: 2048
[INFO] [847.690] - num sample: 1152, num sample needed: 2048
[INFO] [847.959] - num sample: 1153, num sample needed: 2048
[INFO] [848.219] - num sample: 1154, num sample needed: 2048
[INFO] [848.482] - num sample: 1155, num sample needed: 2048
[INFO] [848.739] - num sample: 1156, num sample needed: 2048
[INFO] [848.998] - num sample: 1157, num sample needed: 2048
[INFO] [849.257] - num sample: 1158, num sample needed: 2048
[INFO] [849.518] - num sample: 1159, num sample needed: 2048
[INFO] [849.778] - num sample: 1160, num sample needed: 2048
[INFO] [850.042] - num sample: 1161, num sample needed: 2048
[INFO] [850.300] - num sample: 1162, num sample needed: 2048
[INFO] [850.562] - num sample: 1163, num sample needed: 2048
[INFO] [850.832] - num sample: 1164, num sample needed: 2048
[INFO] [851.093] - num sample: 1165, num sample needed: 2048
[INFO] [851.353] - num sample: 1166, num sample needed: 2048
[INFO] [851.619] - num sample: 1167, num sample needed: 2048
[INFO] [851.884] - num sample: 1168, num sample needed: 2048
[INFO] [852.143] - num sample: 1169, num sample needed: 2048
[INFO] [852.413] - num sample: 1170, num sample needed: 2048
[INFO] [852.673] - num sample: 1171, num sample needed: 2048
[INFO] [852.933] - num sample: 1172, num sample needed: 2048
[INFO] [853.204] - num sample: 1173, num sample needed: 2048
[INFO] [853.463] - num sample: 1174, num sample needed: 2048
[INFO] [853.723] - num sample: 1175, num sample needed: 2048
[INFO] [853.993] - num sample: 1176, num sample needed: 2048
[INFO] [854.251] - num sample: 1177, num sample needed: 2048
[INFO] [854.510] - num sample: 1178, num sample needed: 2048
[INFO] [854.769] - num sample: 1179, num sample needed: 2048
[INFO] [855.028] - num sample: 1180, num sample needed: 2048
[INFO] [855.290] - num sample: 1181, num sample needed: 2048
[INFO] [855.558] - num sample: 1182, num sample needed: 2048
[INFO] [855.829] - num sample: 1183, num sample needed: 2048
[INFO] [856.098] - num sample: 1184, num sample needed: 2048
[INFO] [856.357] - num sample: 1185, num sample needed: 2048
[INFO] [856.623] - num sample: 1186, num sample needed: 2048
[INFO] [856.885] - num sample: 1187, num sample needed: 2048
[INFO] [857.147] - num sample: 1188, num sample needed: 2048
[INFO] [857.420] - num sample: 1189, num sample needed: 2048
[INFO] [857.685] - num sample: 1190, num sample needed: 2048
[INFO] [857.944] - num sample: 1191, num sample needed: 2048
[INFO] [858.207] - num sample: 1192, num sample needed: 2048
[INFO] [858.467] - num sample: 1193, num sample needed: 2048
[INFO] [858.731] - num sample: 1194, num sample needed: 2048
[INFO] [859.015] - num sample: 1195, num sample needed: 2048
[INFO] [859.289] - num sample: 1196, num sample needed: 2048
[INFO] [859.548] - num sample: 1197, num sample needed: 2048
[INFO] [859.818] - num sample: 1198, num sample needed: 2048
[INFO] [860.084] - num sample: 1199, num sample needed: 2048
[INFO] [860.344] - num sample: 1200, num sample needed: 2048
[INFO] [860.618] - num sample: 1201, num sample needed: 2048
[INFO] [860.885] - num sample: 1202, num sample needed: 2048
[INFO] [861.151] - num sample: 1203, num sample needed: 2048
[INFO] [861.418] - num sample: 1204, num sample needed: 2048
[INFO] [861.675] - num sample: 1205, num sample needed: 2048
